S,r,α,β,L,t,h
105,A,0.7,0.06,10.0,8.0,14.786712510451602
105,A,0.7,0.06,10.0,8.5,17.902885263980977
105,A,0.7,0.06,10.0,9.0,20.30199902748298
105,A,0.7,0.06,10.0,9.5,22.232062618330623
105,A,0.7,0.06,10.0,10.0,24.687285542892447
105,A,0.7,0.06,10.0,10.5,27.651498999870093
105,A,0.7,0.06,10.0,11.0,30.586666547313946
105,A,0.7,0.06,10.0,11.5,33.027033434850075
105,A,0.7,0.06,10.0,12.0,34.48031613460776
105,A,0.7,0.06,10.0,12.5,37.22961793818164
105,A,0.7,0.06,10.0,13.0,39.69500971858507
105,A,0.7,0.06,10.0,13.5,40.845397364408896
105,A,0.7,0.06,10.0,14.0,43.63027610939576
105,A,0.7,0.06,10.0,14.5,44.779471568112356
105,A,0.7,0.06,10.0,15.0,47.68501024921882
105,A,0.7,0.06,10.0,15.5,49.88146318961622
105,A,0.7,0.06,10.0,16.0,51.56076729895465
105,A,0.7,0.06,10.0,16.5,53.12763212443695
105,A,0.7,0.06,10.0,17.0,55.01495790060558
105,A,0.7,0.06,10.0,17.5,56.92766751289295
105,A,0.7,0.06,10.0,18.0,59.21847172599972
105,A,0.7,0.06,10.0,18.5,59.97251477033097
105,A,0.7,0.06,10.0,19.0,62.05394739594796
105,A,0.7,0.06,10.0,19.5,62.85079196453335
105,A,0.7,0.06,10.0,20.0,64.59978852778407
105,A,0.7,0.06,10.0,20.5,67.08413855522167
105,A,0.7,0.06,10.0,21.0,68.89287281773377
105,A,0.7,0.06,10.0,21.5,70.32656992401797
105,A,0.7,0.06,10.0,22.0,70.56811151395225
105,A,0.7,0.06,10.0,22.5,72.25821936942455
105,A,0.7,0.06,10.0,23.0,73.49658196990563
105,A,0.7,0.06,10.0,23.5,75.3408482173483
105,A,0.7,0.06,10.0,24.0,76.54724081848177
105,A,0.7,0.06,10.0,24.5,78.3056888287463
105,A,0.7,0.06,10.0,25.0,80.25925985987364
105,A,0.7,0.06,10.0,25.5,81.18841581195122
105,A,0.7,0.06,10.0,26.0,82.03049203144448
105,A,0.7,0.06,10.0,26.5,82.24486948933462
105,A,0.7,0.06,10.0,27.0,83.33112008360015
105,A,0.7,0.06,10.0,27.5,84.46365777515066
105,A,0.7,0.06,10.0,28.0,84.75131324714994
105,A,0.7,0.06,10.0,28.5,84.8186035929141
105,A,0.7,0.06,10.0,29.0,85.14943832711153
105,A,0.7,0.06,10.0,29.5,85.93006670675656
105,A,0.7,0.06,10.0,30.0,87.44465257411774
105,A,0.7,0.06,10.0,30.5,89.63233007936645
105,A,0.7,0.06,10.0,31.0,89.89810832989619
105,A,0.7,0.06,10.0,31.5,90.83306580825983
105,A,0.7,0.06,10.0,32.0,91.84030216025867
105,A,0.7,0.06,10.0,32.5,92.75252984447835
105,A,0.7,0.06,10.0,33.0,92.55363124221103
105,A,0.7,0.06,10.0,33.5,92.60519129212149
105,A,0.7,0.06,10.0,34.0,92.46410405736778
105,A,0.7,0.06,10.0,34.5,92.09907562164261
105,A,0.7,0.06,10.0,35.0,92.42386987022208
105,A,0.7,0.06,10.0,35.5,93.49482503274787
105,A,0.7,0.06,10.0,36.0,94.63347889528602
105,A,0.7,0.06,10.0,36.5,94.41696609233645
105,A,0.7,0.06,10.0,37.0,95.2634031709182
105,A,0.7,0.06,10.0,37.5,96.35548043161415
105,A,0.7,0.06,10.0,38.0,97.92249063888262
105,A,0.7,0.06,10.0,38.5,96.52067606751145
105,A,0.7,0.06,10.0,39.0,96.89197351297608
105,A,0.7,0.06,10.0,39.5,98.44071092795225
105,A,0.7,0.06,10.0,40.0,98.4301853695088
105,A,0.7,0.06,10.0,40.5,97.40562169786908
105,A,0.7,0.06,10.0,41.0,98.65703408445572
105,A,0.7,0.06,10.0,41.5,98.63871043971085
105,A,0.7,0.06,10.0,42.0,100.810971054535
105,A,0.7,0.06,10.0,42.5,101.84771324170755
105,A,0.7,0.06,10.0,43.0,101.68306996128018
105,A,0.7,0.06,10.0,43.5,102.06592632891282
105,A,0.7,0.06,10.0,44.0,101.56769179508534
105,A,0.7,0.06,10.0,44.5,102.07980019266391
105,A,0.7,0.06,10.0,45.0,102.17471711171078
105,A,0.7,0.06,10.0,45.5,102.37042386937304
105,A,0.7,0.06,10.0,46.0,103.84236809127961
105,A,0.7,0.06,10.0,46.5,104.78487388317683
105,A,0.7,0.06,10.0,47.0,105.526862878716
105,A,0.7,0.06,10.0,47.5,106.55025430092962
105,A,0.7,0.06,10.0,48.0,105.14086199051313
105,B,0.7,0.06,10.0,0.0,0.1
105,B,0.7,0.06,10.0,0.5,0.13112547683935816
105,B,0.7,0.06,10.0,1.0,0.1978693152795416
105,B,0.7,0.06,10.0,1.5,0.27213980234159496
105,B,0.7,0.06,10.0,2.0,0.37353168669011605
105,B,0.7,0.06,10.0,2.5,0.4919833091628068
105,B,0.7,0.06,10.0,3.0,0.6711980065207331
105,B,0.7,0.06,10.0,3.5,1.021716343004748
105,B,0.7,0.06,10.0,4.0,1.369873760369386
105,B,0.7,0.06,10.0,4.5,1.7393933598454836
105,B,0.7,0.06,10.0,5.0,2.523738414331356
105,B,0.7,0.06,10.0,5.5,3.560310780177862
105,B,0.7,0.06,10.0,6.0,4.724134540272593
105,B,0.7,0.06,10.0,6.5,6.078914728311891
105,B,0.7,0.06,10.0,7.0,8.364435770904533
105,B,0.7,0.06,10.0,7.5,9.996835229448575
105,B,0.7,0.06,10.0,8.0,13.309903052921328
105,B,0.7,0.06,10.0,8.5,16.822724604613576
105,B,0.7,0.06,10.0,9.0,20.409747909976726
105,B,0.7,0.06,10.0,9.5,23.35965269892935
105,B,0.7,0.06,10.0,10.0,25.731698093613538
105,B,0.7,0.06,10.0,10.5,28.26468461641017
105,B,0.7,0.06,10.0,11.0,30.712523042427
105,B,0.7,0.06,10.0,11.5,33.26464292295161
105,B,0.7,0.06,10.0,12.0,35.45418795846807
105,B,0.7,0.06,10.0,12.5,37.447657506256455
105,B,0.7,0.06,10.0,13.0,39.71634926139889
105,B,0.7,0.06,10.0,13.5,40.96680676625897
105,B,0.7,0.06,10.0,14.0,43.29374813570873
105,B,0.7,0.06,10.0,14.5,45.915371377720035
105,B,0.7,0.06,10.0,15.0,47.97783870611699
105,B,0.7,0.06,10.0,15.5,50.8226972570663
105,B,0.7,0.06,10.0,16.0,53.61563776285511
105,B,0.7,0.06,10.0,16.5,55.94377991528191
105,B,0.7,0.06,10.0,17.0,58.84592899598213
105,B,0.7,0.06,10.0,17.5,61.14197608922389
105,B,0.7,0.06,10.0,18.0,62.6735935677762
105,B,0.7,0.06,10.0,18.5,63.48055810794334
105,B,0.7,0.06,10.0,19.0,64.80609511936875
105,B,0.7,0.06,10.0,19.5,65.89961615661659
105,B,0.7,0.06,10.0,20.0,67.19927389968014
105,B,0.7,0.06,10.0,20.5,69.28438744398932
105,B,0.7,0.06,10.0,21.0,70.73206042500802
105,B,0.7,0.06,10.0,21.5,71.33950744402821
105,B,0.7,0.06,10.0,22.0,70.99363282940982
105,B,0.7,0.06,10.0,22.5,72.26507509910657
105,B,0.7,0.06,10.0,23.0,73.38114436624753
105,B,0.7,0.06,10.0,23.5,73.88351104731979
105,B,0.7,0.06,10.0,24.0,74.82259358373632
105,B,0.7,0.06,10.0,24.5,75.5566018831084
105,B,0.7,0.06,10.0,25.0,77.27539522816407
105,B,0.7,0.06,10.0,25.5,77.22677299775027
105,B,0.7,0.06,10.0,26.0,78.00028356240622
105,B,0.7,0.06,10.0,26.5,78.22561908475541
105,B,0.7,0.06,10.0,27.0,78.5670359891936
105,B,0.7,0.06,10.0,27.5,79.44331754784488
105,B,0.7,0.06,10.0,28.0,82.21229666326799
105,B,0.7,0.06,10.0,28.5,83.41266276481461
105,B,0.7,0.06,10.0,29.0,85.40185540096702
105,B,0.7,0.06,10.0,29.5,87.84020593400537
105,B,0.7,0.06,10.0,30.0,87.35625683512869
105,B,0.7,0.06,10.0,30.5,89.32983534410933
105,B,0.7,0.06,10.0,31.0,90.95386176702483
105,B,0.7,0.06,10.0,31.5,90.29815928437199
105,B,0.7,0.06,10.0,32.0,90.32165949338724
105,B,0.7,0.06,10.0,32.5,90.87587361789875
105,B,0.7,0.06,10.0,33.0,91.10569115599412
105,B,0.7,0.06,10.0,33.5,90.80159352020665
105,B,0.7,0.06,10.0,34.0,91.19928656551092
105,B,0.7,0.06,10.0,34.5,91.49362110178997
105,B,0.7,0.06,10.0,35.0,90.12388745263836
105,B,0.7,0.06,10.0,35.5,92.00364498853621
105,B,0.7,0.06,10.0,36.0,92.3717217130165
105,B,0.7,0.06,10.0,36.5,93.37616929452855
105,B,0.7,0.06,10.0,37.0,92.70313039910701
105,B,0.7,0.06,10.0,37.5,93.35091056665952
105,B,0.7,0.06,10.0,38.0,94.96725478390431
105,B,0.7,0.06,10.0,38.5,97.85764863407304
105,B,0.7,0.06,10.0,39.0,95.67885764859469
105,B,0.7,0.06,10.0,39.5,95.03631915264084
105,B,0.7,0.06,10.0,40.0,96.86152909485752
105,B,0.7,0.06,10.0,40.5,97.74971920959447
105,B,0.7,0.06,10.0,41.0,97.54096507562592
105,B,0.7,0.06,10.0,41.5,98.58813867021142
105,B,0.7,0.06,10.0,42.0,97.64065314479679
105,B,0.7,0.06,10.0,42.5,97.5256983632825
105,B,0.7,0.06,10.0,43.0,97.46947614948394
105,B,0.7,0.06,10.0,43.5,97.4594979598727
105,B,0.7,0.06,10.0,44.0,97.19757317685041
105,B,0.7,0.06,10.0,44.5,97.94722580803453
105,B,0.7,0.06,10.0,45.0,97.13104808341902
105,B,0.7,0.06,10.0,45.5,96.53901650695684
105,B,0.7,0.06,10.0,46.0,96.9874514619646
105,B,0.7,0.06,10.0,46.5,96.96559705221134
105,B,0.7,0.06,10.0,47.0,97.89059144070153
105,B,0.7,0.06,10.0,47.5,97.14705857833253
105,B,0.7,0.06,10.0,48.0,98.77025394379098
105,C,0.7,0.06,10.0,0.0,0.1
105,C,0.7,0.06,10.0,0.5,0.133883630229062
105,C,0.7,0.06,10.0,1.0,0.18167861042415354
105,C,0.7,0.06,10.0,1.5,0.23617700049074117
105,C,0.7,0.06,10.0,2.0,0.334954726868992
105,C,0.7,0.06,10.0,2.5,0.4544105465171045
105,C,0.7,0.06,10.0,3.0,0.6641994447704063
105,C,0.7,0.06,10.0,3.5,0.9339891248729673
105,C,0.7,0.06,10.0,4.0,1.3737114184772352
105,C,0.7,0.06,10.0,4.5,1.9499940120802282
105,C,0.7,0.06,10.0,5.0,2.815516534993846
105,C,0.7,0.06,10.0,5.5,3.7942068038222376
105,C,0.7,0.06,10.0,6.0,5.073637136100385
105,C,0.7,0.06,10.0,6.5,7.187611291437368
105,C,0.7,0.06,10.0,7.0,9.606482805426957
105,C,0.7,0.06,10.0,7.5,12.575157727653407
105,C,0.7,0.06,10.0,8.0,14.928689925821596
105,C,0.7,0.06,10.0,8.5,18.340805548481452
105,C,0.7,0.06,10.0,9.0,21.841234312488027
105,C,0.7,0.06,10.0,9.5,25.696158074998703
105,C,0.7,0.06,10.0,10.0,28.759852973503143
105,C,0.7,0.06,10.0,10.5,31.26442742163353
105,C,0.7,0.06,10.0,11.0,33.55288588353493
105,C,0.7,0.06,10.0,11.5,36.433306396540566
105,C,0.7,0.06,10.0,12.0,38.88916593639456
105,C,0.7,0.06,10.0,12.5,39.82666444154203
105,C,0.7,0.06,10.0,13.0,41.89455938492698
105,C,0.7,0.06,10.0,13.5,44.73883717622411
105,C,0.7,0.06,10.0,14.0,45.80022999759425
105,C,0.7,0.06,10.0,14.5,47.18266521994035
105,C,0.7,0.06,10.0,15.0,49.562629910389845
105,C,0.7,0.06,10.0,15.5,51.94731670142962
105,C,0.7,0.06,10.0,16.0,54.188751820546
105,C,0.7,0.06,10.0,16.5,56.16254023657796
105,C,0.7,0.06,10.0,17.0,58.41109514892237
105,C,0.7,0.06,10.0,17.5,59.661742644192415
105,C,0.7,0.06,10.0,18.0,61.44876600532953
105,C,0.7,0.06,10.0,18.5,61.97777326564415
105,C,0.7,0.06,10.0,19.0,62.156318164650244
105,C,0.7,0.06,10.0,19.5,63.17061553376489
105,C,0.7,0.06,10.0,20.0,62.923452173997624
105,C,0.7,0.06,10.0,20.5,63.76876939947396
105,C,0.7,0.06,10.0,21.0,65.88290929095737
105,C,0.7,0.06,10.0,21.5,66.69151302772532
105,C,0.7,0.06,10.0,22.0,67.11868653822528
105,C,0.7,0.06,10.0,22.5,68.6474452376385
105,C,0.7,0.06,10.0,23.0,68.80301423958711
105,C,0.7,0.06,10.0,23.5,71.57813740808018
105,C,0.7,0.06,10.0,24.0,73.78207934171837
105,C,0.7,0.06,10.0,24.5,76.29230057735973
105,C,0.7,0.06,10.0,25.0,78.26553754327733
105,C,0.7,0.06,10.0,25.5,80.11694967979922
105,C,0.7,0.06,10.0,26.0,80.38653385766193
105,C,0.7,0.06,10.0,26.5,81.88091470916346
105,C,0.7,0.06,10.0,27.0,81.33447804396673
105,C,0.7,0.06,10.0,27.5,82.25431584926264
105,C,0.7,0.06,10.0,28.0,83.90781629380324
105,C,0.7,0.06,10.0,28.5,85.1754799573204
105,C,0.7,0.06,10.0,29.0,85.76092176607771
105,C,0.7,0.06,10.0,29.5,86.72022192546558
105,C,0.7,0.06,10.0,30.0,87.03624031394769
105,C,0.7,0.06,10.0,30.5,87.90008242241394
105,C,0.7,0.06,10.0,31.0,89.32465406617366
105,C,0.7,0.06,10.0,31.5,90.66685600170631
105,C,0.7,0.06,10.0,32.0,91.76086542847631
105,C,0.7,0.06,10.0,32.5,92.68289244746592
105,C,0.7,0.06,10.0,33.0,92.79972467790522
105,C,0.7,0.06,10.0,33.5,94.02841792195689
105,C,0.7,0.06,10.0,34.0,93.64678721735766
105,C,0.7,0.06,10.0,34.5,92.964208733695
105,C,0.7,0.06,10.0,35.0,93.00008106919746
105,C,0.7,0.06,10.0,35.5,94.10337412475243
105,C,0.7,0.06,10.0,36.0,94.2712306440188
105,C,0.7,0.06,10.0,36.5,94.04415485820643
105,C,0.7,0.06,10.0,37.0,95.48615754143886
105,C,0.7,0.06,10.0,37.5,95.94824967519433
105,C,0.7,0.06,10.0,38.0,96.92116694759456
105,C,0.7,0.06,10.0,38.5,97.42715158834649
105,C,0.7,0.06,10.0,39.0,96.44338985631947
105,C,0.7,0.06,10.0,39.5,95.83399842263368
105,C,0.7,0.06,10.0,40.0,95.42769884459878
105,C,0.7,0.06,10.0,40.5,96.27595128562652
105,C,0.7,0.06,10.0,41.0,97.81349387244714
105,C,0.7,0.06,10.0,41.5,98.05328064403346
105,C,0.7,0.06,10.0,42.0,97.91818110839522
105,C,0.7,0.06,10.0,42.5,97.97639476947177
105,C,0.7,0.06,10.0,43.0,97.90134074339748
105,C,0.7,0.06,10.0,43.5,98.97933586955271
105,C,0.7,0.06,10.0,44.0,100.38115089773312
105,C,0.7,0.06,10.0,44.5,100.44933500419015
105,C,0.7,0.06,10.0,45.0,102.93960982066531
105,C,0.7,0.06,10.0,45.5,102.39133657576875
105,C,0.7,0.06,10.0,46.0,102.56769175512767
105,C,0.7,0.06,10.0,46.5,102.95063708695676
105,C,0.7,0.06,10.0,47.0,103.96506902472491
105,C,0.7,0.06,10.0,47.5,104.77175868615035
105,C,0.7,0.06,10.0,48.0,104.49454300972445
106,A,0.7,0.06,20.0,0.0,0.1
106,A,0.7,0.06,20.0,0.5,0.13605723985013127
106,A,0.7,0.06,20.0,1.0,0.193201599637181
106,A,0.7,0.06,20.0,1.5,0.26185906418812727
106,A,0.7,0.06,20.0,2.0,0.37969363118073207
106,A,0.7,0.06,20.0,2.5,0.4897554163361065
106,A,0.7,0.06,20.0,3.0,0.6868901410599626
106,A,0.7,0.06,20.0,3.5,0.9897117021628384
106,A,0.7,0.06,20.0,4.0,1.314731767258179
106,A,0.7,0.06,20.0,4.5,1.6628958332426806
106,A,0.7,0.06,20.0,5.0,2.2539244524029574
106,A,0.7,0.06,20.0,5.5,3.010193631583584
106,A,0.7,0.06,20.0,6.0,4.514687677055438
106,A,0.7,0.06,20.0,6.5,5.887815760067549
106,A,0.7,0.06,20.0,7.0,8.096457800964888
106,A,0.7,0.06,20.0,7.5,11.645419367371948
106,A,0.7,0.06,20.0,8.0,16.774197595496705
106,A,0.7,0.06,20.0,8.5,21.391013190731687
106,A,0.7,0.06,20.0,9.0,28.086466967139998
106,A,0.7,0.06,20.0,9.5,33.23553078192613
106,A,0.7,0.06,20.0,10.0,39.2245042078147
106,A,0.7,0.06,20.0,10.5,45.36352459120451
106,A,0.7,0.06,20.0,11.0,49.51723679790074
106,A,0.7,0.06,20.0,11.5,55.02085523870762
106,A,0.7,0.06,20.0,12.0,62.09185405919724
106,A,0.7,0.06,20.0,12.5,67.52576083387916
106,A,0.7,0.06,20.0,13.0,72.72709503576672
106,A,0.7,0.06,20.0,13.5,78.27573091192872
106,A,0.7,0.06,20.0,14.0,80.33279413288622
106,A,0.7,0.06,20.0,14.5,83.94949523491871
106,A,0.7,0.06,20.0,15.0,88.91229564677937
106,A,0.7,0.06,20.0,15.5,92.39920676902956
106,A,0.7,0.06,20.0,16.0,98.08289341137134
106,A,0.7,0.06,20.0,16.5,101.14500942500851
106,A,0.7,0.06,20.0,17.0,103.14930890918106
106,A,0.7,0.06,20.0,17.5,106.94403296845945
106,A,0.7,0.06,20.0,18.0,109.03769910226521
106,A,0.7,0.06,20.0,18.5,115.10092817254666
106,A,0.7,0.06,20.0,19.0,117.68554767469212
106,A,0.7,0.06,20.0,19.5,121.4561112015657
106,A,0.7,0.06,20.0,20.0,123.90821336563866
106,A,0.7,0.06,20.0,20.5,125.61151995641873
106,A,0.7,0.06,20.0,21.0,126.80638471848602
106,A,0.7,0.06,20.0,21.5,130.52830888615642
106,A,0.7,0.06,20.0,22.0,131.7522863414868
106,A,0.7,0.06,20.0,22.5,132.8432966532708
106,A,0.7,0.06,20.0,23.0,137.79888667161
106,A,0.7,0.06,20.0,23.5,140.14850310451732
106,A,0.7,0.06,20.0,24.0,144.39187644845515
106,A,0.7,0.06,20.0,24.5,147.96852143279685
106,A,0.7,0.06,20.0,25.0,151.6484341046447
106,A,0.7,0.06,20.0,25.5,155.74026371247734
106,A,0.7,0.06,20.0,26.0,156.80649779000876
106,A,0.7,0.06,20.0,26.5,158.74075703164704
106,A,0.7,0.06,20.0,27.0,161.493770153757
106,A,0.7,0.06,20.0,27.5,165.839605339891
106,A,0.7,0.06,20.0,28.0,166.65793580063507
106,A,0.7,0.06,20.0,28.5,168.95392234070846
106,A,0.7,0.06,20.0,29.0,168.46834693001318
106,A,0.7,0.06,20.0,29.5,170.47109742680712
106,A,0.7,0.06,20.0,30.0,172.3753907942673
106,A,0.7,0.06,20.0,30.5,172.7133201857355
106,A,0.7,0.06,20.0,31.0,172.87059525817313
106,A,0.7,0.06,20.0,31.5,175.90600732600439
106,A,0.7,0.06,20.0,32.0,177.2756598266309
106,A,0.7,0.06,20.0,32.5,176.1888783302109
106,A,0.7,0.06,20.0,33.0,175.40380848360897
106,A,0.7,0.06,20.0,33.5,178.98814638610838
106,A,0.7,0.06,20.0,34.0,181.7080304291853
106,A,0.7,0.06,20.0,34.5,180.0918325591569
106,A,0.7,0.06,20.0,35.0,181.88226161589702
106,A,0.7,0.06,20.0,35.5,183.69125844828906
106,A,0.7,0.06,20.0,36.0,185.03763132472065
106,A,0.7,0.06,20.0,36.5,186.15148813780098
106,A,0.7,0.06,20.0,37.0,186.3217200345888
106,A,0.7,0.06,20.0,37.5,186.2656908882374
106,A,0.7,0.06,20.0,38.0,187.68824937263074
106,A,0.7,0.06,20.0,38.5,192.53464912851052
106,A,0.7,0.06,20.0,39.0,190.63108720693444
106,A,0.7,0.06,20.0,39.5,191.17539622922394
106,A,0.7,0.06,20.0,40.0,192.7130980948221
106,A,0.7,0.06,20.0,40.5,194.54183253769904
106,A,0.7,0.06,20.0,41.0,195.28485855261542
106,A,0.7,0.06,20.0,41.5,198.03166403701303
106,A,0.7,0.06,20.0,42.0,199.3864874652062
106,A,0.7,0.06,20.0,42.5,200.59603013833112
106,A,0.7,0.06,20.0,43.0,198.90482100452158
106,A,0.7,0.06,20.0,43.5,200.24492839102706
106,A,0.7,0.06,20.0,44.0,198.68015277052615
106,A,0.7,0.06,20.0,44.5,200.0034049122719
106,A,0.7,0.06,20.0,45.0,202.15543450044458
106,A,0.7,0.06,20.0,45.5,200.65840120744747
106,A,0.7,0.06,20.0,46.0,199.23480919264034
106,A,0.7,0.06,20.0,46.5,199.95905574916094
106,A,0.7,0.06,20.0,47.0,202.13465220180848
106,A,0.7,0.06,20.0,47.5,202.2874757579438
106,A,0.7,0.06,20.0,48.0,205.51540640180104
106,B,0.7,0.06,20.0,0.0,0.1
106,B,0.7,0.06,20.0,0.5,0.12773817257816705
106,B,0.7,0.06,20.0,1.0,0.18810681936060467
106,B,0.7,0.06,20.0,1.5,0.2430306380459522
106,B,0.7,0.06,20.0,2.0,0.3156740583014066
106,B,0.7,0.06,20.0,2.5,0.44299441998569883
106,B,0.7,0.06,20.0,3.0,0.6603112396138763
106,B,0.7,0.06,20.0,3.5,0.9358039791089742
106,B,0.7,0.06,20.0,4.0,1.281624521759141
106,B,0.7,0.06,20.0,4.5,1.7449026738217253
106,B,0.7,0.06,20.0,5.0,2.4214780504858426
106,B,0.7,0.06,20.0,5.5,3.3789034328275918
106,B,0.7,0.06,20.0,6.0,4.896137036836569
106,B,0.7,0.06,20.0,6.5,6.968163439293275
106,B,0.7,0.06,20.0,7.0,10.390868867858876
106,B,0.7,0.06,20.0,7.5,14.8850374867034
106,B,0.7,0.06,20.0,8.0,20.161224039372815
106,B,0.7,0.06,20.0,8.5,25.537874093922245
106,B,0.7,0.06,20.0,9.0,31.699542278513928
106,B,0.7,0.06,20.0,9.5,35.91467342671667
106,B,0.7,0.06,20.0,10.0,42.69745508837022
106,B,0.7,0.06,20.0,10.5,48.59408589025645
106,B,0.7,0.06,20.0,11.0,54.024718643024066
106,B,0.7,0.06,20.0,11.5,58.872863444136506
106,B,0.7,0.06,20.0,12.0,64.20671017117802
106,B,0.7,0.06,20.0,12.5,70.41891961070759
106,B,0.7,0.06,20.0,13.0,73.89746178473112
106,B,0.7,0.06,20.0,13.5,81.41283275612804
106,B,0.7,0.06,20.0,14.0,83.80271834274376
106,B,0.7,0.06,20.0,14.5,87.80674036982285
106,B,0.7,0.06,20.0,15.0,90.81653165096043
106,B,0.7,0.06,20.0,15.5,96.30120077105374
106,B,0.7,0.06,20.0,16.0,99.43337299492603
106,B,0.7,0.06,20.0,16.5,101.92241519262448
106,B,0.7,0.06,20.0,17.0,107.59262446603402
106,B,0.7,0.06,20.0,17.5,112.89373033171648
106,B,0.7,0.06,20.0,18.0,117.21661689480243
106,B,0.7,0.06,20.0,18.5,120.71090212194444
106,B,0.7,0.06,20.0,19.0,124.71316146217734
106,B,0.7,0.06,20.0,19.5,129.19567519939372
106,B,0.7,0.06,20.0,20.0,135.08730940915967
106,B,0.7,0.06,20.0,20.5,140.78225383531097
106,B,0.7,0.06,20.0,21.0,141.2669589949785
106,B,0.7,0.06,20.0,21.5,144.73759055337777
106,B,0.7,0.06,20.0,22.0,148.73735844522753
106,B,0.7,0.06,20.0,22.5,150.43639746311464
106,B,0.7,0.06,20.0,23.0,156.2923581978221
106,B,0.7,0.06,20.0,23.5,158.8591743816911
106,B,0.7,0.06,20.0,24.0,161.79826872955172
106,B,0.7,0.06,20.0,24.5,162.9263891535134
106,B,0.7,0.06,20.0,25.0,166.6157334577786
106,B,0.7,0.06,20.0,25.5,168.6667867919747
106,B,0.7,0.06,20.0,26.0,169.13950967625505
106,B,0.7,0.06,20.0,26.5,169.88764253225776
106,B,0.7,0.06,20.0,27.0,170.89911971097476
106,B,0.7,0.06,20.0,27.5,173.22034493794675
106,B,0.7,0.06,20.0,28.0,171.6096745203371
106,B,0.7,0.06,20.0,28.5,171.28694444528458
106,B,0.7,0.06,20.0,29.0,175.5303670522042
106,B,0.7,0.06,20.0,29.5,177.79108629434802
106,B,0.7,0.06,20.0,30.0,179.9120985336278
106,B,0.7,0.06,20.0,30.5,179.52247133441688
106,B,0.7,0.06,20.0,31.0,182.99356635775032
106,B,0.7,0.06,20.0,31.5,184.52970269591887
106,B,0.7,0.06,20.0,32.0,184.4496570903485
106,B,0.7,0.06,20.0,32.5,188.19968668232033
106,B,0.7,0.06,20.0,33.0,186.74596864274832
106,B,0.7,0.06,20.0,33.5,188.06846521537736
106,B,0.7,0.06,20.0,34.0,189.12980542598862
106,B,0.7,0.06,20.0,34.5,190.64668162043404
106,B,0.7,0.06,20.0,35.0,189.87014809111324
106,B,0.7,0.06,20.0,35.5,189.01610718015002
106,B,0.7,0.06,20.0,36.0,193.81370086021434
106,B,0.7,0.06,20.0,36.5,197.4313167429082
106,B,0.7,0.06,20.0,37.0,197.69323310699787
106,B,0.7,0.06,20.0,37.5,198.75041981856927
106,B,0.7,0.06,20.0,38.0,198.42495017828705
106,B,0.7,0.06,20.0,38.5,195.11402003321993
106,B,0.7,0.06,20.0,39.0,194.37953027853132
106,B,0.7,0.06,20.0,39.5,195.98914649196928
106,B,0.7,0.06,20.0,40.0,195.58615467603107
106,B,0.7,0.06,20.0,40.5,194.9589506377528
106,B,0.7,0.06,20.0,41.0,192.26866961318706
106,B,0.7,0.06,20.0,41.5,194.9986926312282
106,B,0.7,0.06,20.0,42.0,195.29194843298055
106,B,0.7,0.06,20.0,42.5,195.94866634172826
106,B,0.7,0.06,20.0,43.0,197.53077194774212
106,B,0.7,0.06,20.0,43.5,198.60023277704573
106,B,0.7,0.06,20.0,44.0,202.81106324140774
106,B,0.7,0.06,20.0,44.5,204.57890447804303
106,B,0.7,0.06,20.0,45.0,205.70079877725638
106,B,0.7,0.06,20.0,45.5,208.2911284301359
106,B,0.7,0.06,20.0,46.0,208.05386822096156
106,B,0.7,0.06,20.0,46.5,209.63889365152505
106,B,0.7,0.06,20.0,47.0,209.06960466041832
106,B,0.7,0.06,20.0,47.5,208.65020063468566
106,B,0.7,0.06,20.0,48.0,211.93068778730353
106,C,0.7,0.06,20.0,0.0,0.1
106,C,0.7,0.06,20.0,0.5,0.1451903505291328
106,C,0.7,0.06,20.0,1.0,0.21554851067356734
106,C,0.7,0.06,20.0,1.5,0.2809039007828399
106,C,0.7,0.06,20.0,2.0,0.4264486095802963
106,C,0.7,0.06,20.0,2.5,0.5717095151881509
106,C,0.7,0.06,20.0,3.0,0.7169190110494809
106,C,0.7,0.06,20.0,3.5,1.0084880605583348
106,C,0.7,0.06,20.0,4.0,1.5661838935989731
106,C,0.7,0.06,20.0,4.5,2.113349917989348
106,C,0.7,0.06,20.0,5.0,2.727660916040047
106,C,0.7,0.06,20.0,5.5,3.769994339112452
106,C,0.7,0.06,20.0,6.0,5.8649469202333755
106,C,0.7,0.06,20.0,6.5,7.905891829116188
106,C,0.7,0.06,20.0,7.0,9.57510821482416
106,C,0.7,0.06,20.0,7.5,12.713083361493755
106,C,0.7,0.06,20.0,8.0,18.588857804551356
106,C,0.7,0.06,20.0,8.5,24.554714711911423
106,C,0.7,0.06,20.0,9.0,31.650800946173373
106,C,0.7,0.06,20.0,9.5,38.143230077125146
106,C,0.7,0.06,20.0,10.0,44.16510555891504
106,C,0.7,0.06,20.0,10.5,50.86778947246861
106,C,0.7,0.06,20.0,11.0,57.618664420190846
106,C,0.7,0.06,20.0,11.5,62.24741323729916
106,C,0.7,0.06,20.0,12.0,66.94913429204178
106,C,0.7,0.06,20.0,12.5,72.59951095735065
106,C,0.7,0.06,20.0,13.0,77.32191325999631
106,C,0.7,0.06,20.0,13.5,83.55748644442086
106,C,0.7,0.06,20.0,14.0,85.27527644090118
106,C,0.7,0.06,20.0,14.5,91.57932548265995
