strain,name,α,β,L,h_max
gob33,0345,0.30532804498664606,0.020166222258739628,34.68748889518415,525.188259554792
gob33,0346,0.30309869431125214,0.020739815476451436,35.8165054425287,523.4345525758624
gob33,0347,0.3022315564877568,0.022296386814266936,35.312114721903235,478.6621027065248
gob33,0348,0.30581217069069033,0.01895620613754752,34.59889083550048,558.1687513376835
gob33,0349,0.29909422085763343,0.017645353662249057,34.745890278819836,588.9536237055987
gob33,0350,0.29171966046331754,0.007330543340642931,31.044960382764703,1235.4371130643863
gob33,0351,0.2978157540314948,0.011828866150316837,31.652640532765336,796.9195768692396
gob33,0352,0.3024519948012277,0.018701618231446504,35.19569986340278,569.2025952177783
gob33,0353,0.31404421779156494,0.021396610097057633,32.97115102382405,483.9270934038411
gob33,0354,0.2957689318439887,0.0096652994863592,31.782893941867478,972.5919621387684
gob33,0355,0.30685142634665036,0.008290116918636502,28.724151143767006,1063.1993294626952
gob33,0356,0.29800040552549517,0.017960351196082067,35.78661143022516,593.7759569488147
gob33,0357,0.30125331479894135,0.014778738392640515,32.88239543560228,670.2825613611037
gob33,0358,0.2972741826788713,0.00898505796428135,31.567546073958166,1044.4246988298758
gob33,0359,0.3049865346119731,0.0159530609006456,32.971171264796425,630.3344122344059
gob33,0360,0.30589644420357076,0.027091274289646063,37.97378122014813,428.77439148911316
gob33,0361,0.30563326135930907,0.018338807428919014,34.23917499166281,570.6276571971637
gob33,0362,0.29831867838448417,0.015411899412419187,35.12795961579231,679.9503556636415
gob33,0363,0.30966732420038023,0.02363592050155928,35.39911708164377,463.783497029677
gob33,0364,0.302249989485106,0.019174222464470595,34.609951145915694,545.5687910848425
gob33,0365,0.30698667541050445,0.01882044072028538,33.68240149370309,549.405224249017
gob33,0366,0.31224208667488684,0.025837017601152274,35.802785425796515,432.67905772628205
gob33,0367,0.30356046289936267,0.01607828489118697,33.513853367165275,632.7466462081705
gob33,0368,0.30735035442595304,0.017955769214402763,33.47307057806061,572.9612573567521
gob33,0369,0.3011962966702407,0.01396889547060342,32.79435183109254,707.1094020291439
gob33,0370,0.3187946745615586,0.02318965686754591,33.52005552011963,460.80954331743766
gob33,0371,0.2986403903869797,0.010311051278939071,32.27500267018348,934.7853227004947
gob33,0372,0.3025520019649168,0.01588300162932992,33.892517989987375,645.6115417483118
gob33,0373,0.3099450722686592,0.029587122875986742,37.85490896694825,396.55570920709175
gob33,0374,0.3042932156215903,0.00916281550926922,30.342864710169124,1007.6736636777077
gob33,0375,0.31022169210490047,0.026363906074319977,38.11286230876579,448.470594723562
gob33,0376,0.3108665672936103,0.02463157081529471,36.16924221305778,456.4795421574451
gob33,0377,0.2978641277375931,0.01452392209342102,32.558278803998775,667.7220694390388
gob33,0378,0.2983883760965287,0.011673675195821456,32.846919231278754,839.5932493224913
gob33,0379,0.30734518101483316,0.026591223312800973,37.73541050788028,436.1512983733374
gob33,0380,0.31348137384306696,0.03833835970219843,42.934817980153056,351.06524720066733
gob33,0381,0.3070137663276605,0.028455739512263444,38.44840436848338,414.8263105012526
gob33,0382,0.29289005726666584,0.010168031749619043,32.748577379856826,943.3224581096995
gob33,0383,0.30515587997882637,0.019717611724012596,34.36483613450941,531.8408718934002
gob33,0384,0.29940878003933297,0.012483718736196373,32.25508992101835,773.6041901768762
gob33,0385,0.3026641318472036,0.02022177020546378,35.265161553666005,527.8222132703198
gob33,0386,0.31001183965490453,0.031336304613219686,39.988472709167375,395.6082295781968
gob33,0387,0.31168502253717306,0.03058837391274139,38.477843815083745,392.0760106731469
gob33,0388,0.31375414321765416,0.025733370541058394,35.616575052238325,434.2551230136174
gob33,0389,0.306654838343907,0.009938695460398767,28.943071788230707,893.0279668756318
gob33,0390,0.30440444749747386,0.016068930156164875,32.92861385404397,623.7886660582901
gob33,0391,0.30816617260475165,0.023773484854676393,34.88298040796996,452.17411864866324
gob33,0392,0.3077529789809375,0.017999463491864383,32.866220074636836,561.94325683009
gob33,0393,0.29575264722576,0.009121768371534807,31.34097841460514,1016.1601298373314
gob33,0394,0.3102479051864059,0.02968120778994799,38.60028035801484,403.4760379507811
gob33,0395,0.2965138509760212,0.01325259160311875,33.534010676865286,750.2908821342058
gob33,0396,0.3075888179871224,0.02808057207688684,38.43775732180316,421.03929750137974
gob33,0397,0.3072379441130053,0.01891146480376842,34.000313526634564,552.3732051173125
gob33,0398,0.30325441725994523,0.021538966429978483,36.237969182010396,510.2066648694523
gob33,0399,0.3048816796027953,0.01685481477112816,33.2725772988029,601.8576525058943
gob33,0400,0.3038401425736035,0.020350685146115672,35.531045820085204,530.4862195179953
gob33,0401,0.3103812652265252,0.028962303033306245,37.39302648957128,400.73107650090043
gob33,0402,0.3014138163101302,0.018194497289085895,35.38150277670293,586.1373144456518
gob33,0403,0.30105774578270234,0.02014573623413868,35.4402072371234,529.618216821469
gob33,0404,0.29776779643674084,0.008215083154969337,30.8107613211896,1116.7814533440637
gob33,0405,0.30395461506678717,0.02153057897579951,36.1558866747663,510.42513204031854
gob33,0406,0.3107065113625548,0.02913390520304609,38.315566371591835,408.62685160906636
gob33,0407,0.30884821401162743,0.027229463492109033,37.29151127585132,422.97626094171255
gob33,0408,0.2961715832827915,0.010791349696454377,32.257687229755604,885.321166361314
gob33,0409,0.30716275345520117,0.022636679175689598,35.53109066342944,482.13024343103103
gob33,0410,0.2989717937836479,0.011091650913385766,31.871255833793754,859.0791939969404
gob33,0411,0.3023955797071417,0.018548757482495883,34.48229294012507,562.1558734109625
gob33,0412,0.3103810131746532,0.024584539861791852,35.535921476023844,448.6427394545223
gob33,0413,0.29964107607255974,0.015073410539969556,33.8700911505951,673.2962345932692
gob33,0414,0.30086384843903974,0.009129141036513667,30.535012857321558,1006.3248495827495
gob33,0415,0.30327199428392615,0.020647677308636404,34.77829366361239,510.82174132700624
gob33,0416,0.3040491145762492,0.022323514531214787,36.463067370168964,496.631627297384
gob33,0417,0.3064593973069246,0.01830698880716166,33.73179292490672,564.6709592024722
gob33,0418,0.31833051109595206,0.001959848234534558,24.011818872304932,3900.1461640112902
gob33,0419,0.2919280002945769,0.004308548698943178,29.69534005699116,2012.0235017956804
gob33,0420,0.3103566877610369,0.022609644257127273,34.226244494859,469.81472840181317
gob33,0421,0.303579230489666,0.021823353753520038,36.01479289463959,500.9928004963886
gob33,0422,0.2960236273192807,0.009757521195976443,32.009301761430855,971.0980304386602
gob33,0423,0.304475178719454,0.02110669868258479,35.87486863542733,517.513762032396
gob33,0424,0.29809498765564507,0.010324435766887442,31.583586936129105,911.9054222838907
gob33,0425,0.310128000728971,0.03216500368355841,39.67155851705502,382.5045770159709
gob33,0426,0.30658901433253594,0.023738747538419647,36.09142303574504,466.1254262247526
gob33,0427,0.3030632876025758,0.02951642869375978,39.72519134265646,407.88291882656273
gob33,0428,0.3032505653885209,0.01787075356138987,34.58471309615667,586.871379775975
gob33,0429,0.30772458622016174,0.0312779316316532,40.14375069113759,394.94999913147126
gob33,0430,0.3052572479991462,0.024575112163759946,36.235061763961525,450.0901221300334
gob33,0431,0.3037319805476442,0.018353208618435993,34.40811839527249,569.4288211062973
gob33,0432,0.30679365926374447,0.023184483294379263,35.902978297663395,475.09387854580024
gob33,0433,0.3081389732506449,0.014715355094525496,31.917016206755555,668.3410994840814
gob33,0434,0.302351380782321,0.019007567724354104,35.274420744334485,561.1065010006953
gob33,0435,0.3016792900148932,0.016569656307819765,33.88688313037955,616.9693959654437
gob33,0436,0.3085334194965767,0.025110416632616542,36.473195056063105,448.14866098222063
gob33,0437,0.3075474905104618,0.0035133185220831684,26.80002061936657,2346.00963029896
gob33,0438,0.2993886105401183,0.008765188802466227,30.48765198787464,1041.3530128081497
gob33,0439,0.30114292288881844,0.017484177440113744,34.775825106127485,598.9697630443092
gob33,0440,0.3169077984947935,0.03788296041105537,41.56250252913767,347.68880344946524
gob33,0441,0.30709159483004433,0.023849344333541612,35.70689030309998,459.7730543970925
gob33,0442,0.30807712525453224,0.01021257814159751,29.44592550572446,888.2787435733311
gob33,0443,0.2998920189404405,0.003517925529491796,27.793028598256907,2369.267737172576
gob33,0444,0.3061653014258477,0.023129869393244972,36.29217138124964,480.39197288264324
gob33,0445,0.2980450323863656,0.01639098944784837,34.58758075240504,628.9221683850088
gob33,0446,0.3106808763331032,0.023413384160477172,35.52263489522868,471.3630145590024
gob33,0447,0.30267060876832985,0.015336812234479217,33.01821753966721,651.6115507177668
gob33,0448,0.30371333268212725,0.01840611810961354,33.927800287927845,559.8315318121446
gob33,0449,0.3129316739324513,0.02796661438880857,36.774045905122414,411.48219024194213
gob33,0450,0.3040419315208789,0.012322089183548709,31.267895751628064,771.5210689767607
gob33,0451,0.31136416674586387,0.027522521134829187,36.64765270972582,414.5974052760555
gob33,0452,0.3029326823692946,0.018465558019436095,34.21067312942107,561.2357322668745
gob33,0453,0.299802852348356,0.01266538409493748,32.405042451660904,767.0611554023668
gob33,0454,0.3069765078034369,0.020460527951938017,34.36780472523542,515.632279880829
gob33,0455,0.29679167024839215,0.015842892781321557,34.468707528782716,645.7170050933969
gob33,0456,0.3010411647483957,0.01272486510207829,31.77798224962213,751.7942793922148
gob33,0457,0.30475219638023304,0.016964275482023887,32.99626766708137,592.7565285383731
gob33,0458,0.3030922221680505,0.014653926993614915,32.77236002612952,677.8420167057652
gob33,0459,0.30974859485003614,0.02473275014805141,35.74736880005775,447.6937335768252
gob33,0460,0.3043943667744749,0.00472576234937646,27.834543296220033,1792.8701349587604
gob33,0461,0.3073160261225012,0.025930531501162656,37.769849894275886,447.6298596591357
gob33,0462,0.30437394475457363,0.024703836567858753,37.08133037639871,456.87603107351515
gob33,0463,0.30285134669858893,0.010348463745587351,30.517274896445457,893.098533963602
gob33,0464,0.30909302292598156,0.034358322311399354,42.225770470664216,379.86985865797
gob33,0465,0.3055943113959361,0.01819477360770434,32.99001681671798,554.091064248053
gob33,0466,0.29709863020424576,0.01465529202078753,34.43591141388605,698.100187726626
gob33,0467,0.30539013779848634,0.025297590896170022,37.751247520535706,455.7295091726145
gob33,0468,0.3058029274596624,0.019600848999050346,35.06822342503407,547.1173919407522
gob33,0469,0.3065410458093251,0.02937967553230401,39.19290478953452,408.9301125629906
gob33,0470,0.30651069211472204,0.0268354078635672,38.49674260692045,439.7050076749227
gob33,0471,0.2948853063464073,0.009355506866143325,32.042795674236466,1009.987994641679
gob33,0472,0.315058749779035,0.03618507502883702,40.924348077016184,356.3229848325996
gob33,0473,0.3000199045228104,0.018053325551635295,35.564783620551,591.0347628581708
gob33,0474,0.3102091066917392,0.03222882704605786,40.18977321067679,386.8348552682619
gob33,0475,0.30043509530044415,0.015729424582050854,33.45990366454356,639.0907241242605
gob33,0476,0.3060337415784969,0.016165727559297627,32.6569228826409,618.2289205082492
gob33,0477,0.30517873308408683,0.018660587817642252,33.5870623328941,549.2890808658331
gob33,0478,0.30579795532374,0.022685321702959362,35.554643569338204,479.2763112700152
gob33,0479,0.30744671598805867,0.029438813616956286,38.66347837974053,403.78527515388174
gob33,0480,0.2983538430021347,0.00742172706498763,29.96975615994021,1204.7858734037081
gob33,0481,0.31564635975988764,0.03406291244132934,40.37543369824908,374.14177934814484
gob33,0482,0.3107192820688717,0.02352872208464225,34.591335078200835,456.81166884613515
gob33,0483,0.3016640891882134,0.020095940006561033,35.28143881663704,529.6165843645861
gob33,0484,0.3100496451926724,0.034158673019338795,41.16013732693623,373.6001678716639
gob33,0485,0.3030909686541963,0.024264145605150864,37.31646294570461,466.1315129332662
gob33,0486,0.30932768456136017,0.02428519826951776,35.59744481269575,453.4150826362857
gob33,0487,0.30815544352958646,0.007192629366302154,27.92582636159148,1196.432482494321
gob33,0488,0.30764322736210353,0.025170837067791912,36.6282162986524,447.6777090998483
gob33,0489,0.3110900251566287,0.030946001848956434,38.055765357558904,382.5621500386806
gob33,0490,0.3023362612551908,0.02499815016796223,38.09400180020462,460.72201355454206
gob33,0491,0.3092590807273597,0.019744765289995286,33.26131537790071,520.9666292039686
gob33,0492,0.28995340639421385,0.00010000000000000002,27.764740985638397,80504.81226438894
gob33,0493,0.2993226024055255,0.018094942754589397,34.11999614267379,564.4055456821675
gob33,0494,0.31621998803111134,0.009971034396288261,28.04278314430534,889.3448962077898
gob33,0495,0.3087178546152428,0.024763073028261362,37.68392700470511,469.800379181242
gob33,0496,0.30544427765553583,0.01583006891732101,32.28196556710031,622.8868430986302
gob33,0497,0.2931997224021049,0.011910751374826811,33.65180467641257,828.3860084853369
gob33,0498,0.29865173971977593,0.015882421758012164,34.18377261347155,642.7888212985138
gob33,0499,0.29795439686441244,0.00412150429264149,28.477475825776704,2058.711706072764
gob33,0500,0.3010588722169932,0.014943785494691622,33.20921771469378,669.0359438005715
gob33,0501,0.31109922423842507,0.017425484957644906,32.04370842401989,572.0800802195968
gob33,0502,0.30048606602611416,0.011612028195340546,31.731776959909393,821.1275985815525
gob33,0503,0.30136138600316337,0.01952679613130836,35.8690613814684,553.5751989144972
gob33,0504,0.30467019041199744,0.013111234424659737,31.71610284461795,736.9978127019125
gob33,0505,0.29739758601839367,0.014296069306299923,33.823864140949,703.6294613442822
gob33,0506,0.29731794970087777,0.01089527898522671,32.26457386572157,880.4581289507249
gob33,0507,0.3043726189417706,0.01530680191165053,33.05317233304342,657.2555577193904
gob33,0508,0.29183297105756595,0.004815018257419845,30.03213982476458,1820.215028005674
gob33,0509,0.31140785632941403,0.03185642072995231,39.39160807125018,385.0669957815699
gob33,0510,0.30364571850692035,0.02226718172280723,36.79563212064139,501.7624723358979
gob33,0511,0.3054177904438759,0.021540280052573437,34.78057907900201,493.15085907614264
gob33,0512,0.30076830589393116,0.010311682556034955,31.621170802767825,922.3175675792087
gob33,0513,0.302547255692252,0.01696848967743609,34.21082260493259,609.9771217623619
gob33,0514,0.30560636384247203,0.0217135536972345,35.364397102004865,497.7345006958234
gob33,0515,0.31171755384647076,0.02850335560268446,38.12418672819581,416.93260242594187
gob33,0516,0.31267740959370643,0.03164020464341512,39.05304124072482,385.93314770002127
gob33,0517,0.3106740318677217,0.029854256690921278,38.26150060728727,398.162807469597
gob33,0518,0.30771477435626843,0.029478765927754513,39.22290049780035,409.4291465883752
gob33,0519,0.30600028242190425,0.01931375884220039,33.67388017983136,533.5169051999933
gob33,0520,0.2960198742389487,0.012278068386341667,33.40679137988896,805.4258920729177
gob33,0521,0.3022095980818895,0.005246774336613111,28.106883303274945,1618.9318162862776
gob33,0522,0.31910735513369143,0.004604564167424603,25.65387748275748,1777.8753199622008
gob33,0523,0.3072787105983054,0.023649606652107535,35.13452780998901,456.501985920837
gob33,0524,0.3009654297888982,0.016312989195948296,33.36975427930548,615.65310428303
gob33,0525,0.3109472557367545,0.03151794571916034,39.24092391348292,387.140003101616
gob33,0526,0.30417833667154065,0.02076778004090183,35.91897763210451,526.0925746303974
gob33,0527,0.3093803657527286,0.03169942837038666,39.66908080615941,387.1626511836195
gob33,0528,0.30260899618307396,0.020992557364835372,35.36012634900271,509.7183803485721
gob33,0529,0.31012103880965003,0.020888740232499547,33.98500188337189,504.55240338627414
gob33,0530,0.299681218504053,0.0160932621946019,34.65254070308875,645.2834420137784
gob33,0531,0.3122587051726035,0.03367487518634985,40.02192519366707,371.1133143131895
gob33,0532,0.3046965433062041,0.024432752806706964,37.45150074048862,467.05104854677415
gob33,0533,0.3092415693041388,0.031219180428862927,39.10026523008649,387.30764913934667
gob33,0534,0.3010690747489755,0.014739176505456177,33.2077063834901,678.3156054690031
gob33,0535,0.3031610474045435,0.01603760881095243,33.4879250488013,633.0266907536909
gob33,0536,0.2988948179521451,0.016494860275625273,33.45583968653056,606.2359392833743
gob33,0537,0.300250792131231,0.015322604131194578,33.73416456629947,661.0305628333862
gob33,0538,0.3066169423459616,0.02463916973223399,36.133639189291415,449.65743912866066
gob33,0539,0.3064241945516618,0.016136276692562602,32.95260068850467,625.7623314684249
gob33,0540,0.31944257628317757,0.003478630099745817,24.780216035558414,2275.5670549251267
gob33,0541,0.31489553894170114,0.03473892899010743,39.236766999209564,355.66677643011127
gob33,0542,0.2975004304713722,0.0072557442448498806,30.123087697288664,1235.1085229377027
gob33,0543,0.30016615139778274,0.010402669202790567,31.245340187501892,901.5756754700044
gob33,0544,0.3003350378744847,0.016772281254244733,34.306268986179575,614.3096719588411
gob33,0545,0.29318385880799946,0.006541414947897403,31.046056748426647,1391.4730667256576
gob33,0546,0.30309049209948136,0.012525617795195999,31.16164411714208,754.038499699065
gob33,0547,0.3155965356294977,0.03203770688766591,38.282060605591994,377.1083163425342
gob33,0548,0.3005124765793974,0.015066063377718007,33.25120560491816,663.2390887431806
gob33,0549,0.2999142105052339,0.021506663627333056,36.76521711281068,512.6974251100735
gob33,0550,0.3024366055542352,0.016301915546897555,33.36691688012009,619.0301409673501
gob33,0551,0.30532741616962855,0.021926431808820878,35.54695044060815,494.99428932957716
gob33,0552,0.3167736991503964,0.03320597458676488,39.345459736536455,375.342298505623
gob33,0553,0.3036648357223557,0.020792346710231092,35.99891709273098,525.7513929280452
gob33,0554,0.29825962877193946,0.01600389395425204,34.917372354552555,650.744284230491
gob33,0555,0.3040107190702287,0.020463822019528333,35.40329598730584,525.9516751213938
gob33,0556,0.31152962463589234,0.03434980972848068,41.26540011067935,374.24936873146555
gob33,0557,0.29917740687491695,0.01374659117994527,33.26169401996081,723.8992732741199
gob33,0558,0.3041579084619513,0.012924618167510487,31.748627746609266,747.1475046141175
gob33,0559,0.30668065700654945,0.027889605799217832,38.595000979407175,424.3996972472434
gob33,0560,0.30701663091493897,0.03239721940706786,41.02088530496662,388.7399670087557
gob33,0561,0.3053391691179732,0.024274907128841026,37.80276027835021,475.49773733401986
gob33,0562,0.3009466271354943,0.019864841392421697,35.506241433163325,537.9093339071653
gob33,0563,0.30937646063366603,0.028497848296576207,37.77364272174843,410.07572813485655
gob33,0564,0.31060894944644607,0.022526227783225293,34.89351218500798,481.1385761779898
gob33,0565,0.30981292192266024,0.02681505190868611,37.79308570350389,436.64977230505644
gob33,0566,0.3061950734674962,0.020818186329921086,34.6581969343198,509.75473984026104
gob33,0567,0.29736877853346905,0.006071922411793518,29.679184022271098,1453.5203354098678
gob33,0568,0.30685981035767684,0.024116857240205125,36.146426870090764,459.92251743201615
gob33,0569,0.3034637925575176,0.019648906123227096,34.72399745295367,536.2881726720901
gob33,0570,0.30631918447368833,0.019488158475740966,34.17531319963649,537.1751302965273
gob33,0571,0.2964829622202627,0.012189713529876913,32.37323698352016,787.3944842106176
gob33,0572,0.30262648365459444,0.022579391421101352,36.481930693692306,488.95907763240353
gob33,0573,0.30737756544121103,0.021960289580099518,35.240855086413845,493.26527325689835
gob33,0574,0.31239524188613366,0.03341805254305332,40.01480795101312,374.06236024015163
gob33,0575,0.30811313835122983,0.02193143658481122,35.246000977165096,495.16847350190716
gob33,0576,0.31049308360336325,0.031627951217370505,39.71993298070222,389.93244889425006
gob33,0577,0.30792321258639854,0.014830702597165903,31.128335300120657,646.3036356693873
gob33,0578,0.3038329999060244,0.02567210824508877,37.9578652913417,449.2366568181409
gob33,0579,0.30109775061580885,0.015863928789190736,33.96125462481261,644.5854309803324
gob33,0580,0.3046279052232948,0.02341385304129643,36.234442765405234,471.43126665612607
gob33,0581,0.2982195880298362,0.015164243667924076,33.86133119943838,665.91598378218
gob33,0582,0.2967724403849731,0.010986149978638194,32.48919087212147,877.6410735335562
gob33,0583,0.30212040150872566,0.016314873174209866,33.07695166068859,612.522194301147
gob33,0584,0.2910190256622408,0.00842625333204624,32.1571163627046,1110.616106970167
gob33,0585,0.30633868521302265,0.028473884624357945,38.82788115861593,417.7330287263572
gob33,0586,0.3070437639124665,0.02295475030339181,35.787530037434934,478.69559801749756
gob33,0587,0.29840200941606204,0.00830725378733854,30.68483937771141,1102.2195737987324
gob33,0588,0.30402928580957217,0.022931840508868432,36.49147056275749,483.8022368525379
gob33,0589,0.3019273928189939,0.006878749983894404,29.129405236912017,1278.5702922974274
gob33,0590,0.3007401842899678,0.01174993351628016,31.796225607175874,813.8261153204182
gob33,0591,0.3035914749921927,0.011950388360857846,31.2873092731017,794.8327773069971
gob33,0592,0.30111795486564785,0.021516865057381054,36.08682349033608,505.01736465926575
gob33,0593,0.3102276868710861,0.018580724315852774,32.72962144019935,546.4606534685213
gob33,0594,0.30215090186730237,0.015040097771179877,32.28812533964292,648.6584289147389
gob33,0595,0.30124025366889473,0.010396395350889523,31.24902652148078,905.4546656338407
gob33,0596,0.3153062916797281,0.032409128097427964,38.73975687291282,376.89656579011125
gob33,0597,0.29313127816886103,0.005544742445676025,30.0555623323812,1588.9332081502328
gob33,0598,0.2954902271803571,0.011809270312321835,32.47713196740517,812.6391258231921
gob33,0599,0.2996813565390701,0.016239400132504682,34.19761750477666,631.0817099532271
gob33,0600,0.30578786829326404,0.025908369398630112,37.727872823146605,445.28953668691196
gob33,0601,0.30036895457935353,0.015680316360987,33.40191259029873,639.8402516074907
gob33,0602,0.2981802224022765,0.015103606595218531,33.62488709401329,663.8332539142284
gob33,0603,0.3097216772147488,0.03017856432477325,38.70188955570008,397.19630183771045
gob33,0604,0.3024523681996244,0.01218419088659024,31.01516030790638,769.900009982727
gob33,0605,0.3067959527994788,0.028921814615916544,38.057425211767274,403.7044073477142
gob33,0606,0.3017660784780157,0.010979287805631099,30.755045755444606,845.303421800499
gob33,0607,0.3125518321086294,0.03055821812771612,37.53300403387271,383.89048491958823
gob33,0608,0.2998124539570067,0.010534066997358716,30.75114193710073,875.2151783783112
gob33,0609,0.2971697173181991,0.012325311399129155,32.421849257557106,781.7077773371515
gob33,0610,0.2991281693307634,0.019794031438728116,36.49557842991904,551.5225939799989
gob33,0611,0.31177351396818753,0.030688612583204867,39.29455760136407,399.2035244339233
gob33,0612,0.3133481134886686,0.01606541025135513,30.606091478923897,596.9571194344983
gob33,0613,0.30665397442590697,0.026956834871726686,38.08615656100401,433.2582566022564
gob33,0614,0.31235430263506053,0.020620886559404257,34.023843054265896,515.3752114180198
gob33,0615,0.2995755390252813,0.02100008305540942,36.592696649008666,522.0111174842043
gob33,0616,0.310067335739087,0.01552893595814494,32.1212501268147,641.3672175785068
gob33,0617,0.3056134510714723,0.029533019021692194,39.160643797668975,405.24199332264925
gob33,0618,0.2981219896803429,0.015157171584725968,33.815960962351035,665.116279029783
gob33,0619,0.303241311760022,0.017816307739895013,33.9466747778609,577.7871790168153
gob33,0620,0.30531488939890117,0.01941105152214601,34.57678446909655,543.8554997346553
gob33,0621,0.3058618762347976,0.02544610958709049,36.50789095184512,438.82433130649355
gob33,0622,0.30223697242041747,0.015788625633597026,32.76524986191125,627.2154491895726
gob33,0623,0.30744152374889394,0.02764858441720658,37.594345006393475,418.0345199125018
gob33,0624,0.3118839345966933,0.03177026776807188,39.25849635042773,385.3947469849861
gob33,0625,0.3083792628436059,0.01964404592063049,33.93140325753953,532.6673113108527
gob33,0626,0.3092027633551894,0.024023416488946833,35.946387014616384,462.66201156976837
gob33,0627,0.3056261727700117,0.020427592457602558,34.99448335623148,523.5678183039355
gob33,0628,0.307556429721755,0.021958460998263978,34.9849647725014,490.00933445301877
gob33,0629,0.2973863926964925,0.013810142748613754,33.17548208577187,714.3978974761238
gob33,0630,0.31620164133997064,0.02188223723762536,32.809816114364615,474.1068106869014
gob33,0631,0.30841924000002086,0.019250190101388575,33.208535341007185,532.054549978105
gob33,0632,0.3003180310057164,0.012943265727717743,32.487004251072364,753.7845050235804
gob33,0633,0.3004928937921271,0.018522919927691534,36.03291496519088,584.5533496837437
gob33,0634,0.30530007243139046,0.023842866989165115,36.34933667150568,465.4413046755948
gob33,0635,0.30891240369564843,0.014039143927359866,30.53307458641222,671.8390744841421
gob33,0636,0.30327615847249084,0.024011907049729362,37.75878407315888,476.90252001158575
gob33,0637,0.30527271534008527,0.015470392355566366,32.73298554897311,645.9104042133373
gob33,0638,0.2992071701140038,0.014732949436928117,33.20336899169492,674.3175300225238
gob33,0639,0.3083772649875486,0.028056247808651444,38.720461871414486,425.5918400920123
gob33,0640,0.3037323989901392,0.022082378948975617,36.37504271511351,500.321048414158
gob33,0641,0.2970063691278059,0.015044078163756613,34.84926267427173,688.0084549548789
gob33,0642,0.304864966987044,0.018473678407748488,34.42151489229688,568.0468052795933
gob33,0643,0.2957472578449572,0.007898704217546296,30.315467272317868,1135.0869799833727
gob33,0644,0.31019629431981555,0.014881040380911764,31.422789911077146,655.0101833007056
gob33,0645,0.30448633427151217,0.026048885334720533,37.68343872143237,440.483036859174
gob33,0646,0.30998027833060976,0.017376310885944445,32.76127554511691,584.4364421538819
gob33,0647,0.30961237737731556,0.027261078142869613,35.96500131485633,408.46548698894605
gob33,0648,0.29544471951313406,0.01136115811439696,32.236959431244934,838.3158953708461
gob33,0649,0.3076119083203647,0.02256201309362819,35.678252433696564,486.4395420355729
gob33,0650,0.30323385796490643,0.016939750307964352,33.723366421666164,603.6728002300098
gob33,0651,0.3093934218386496,0.035653743744838276,42.19177860643374,366.12869744970675
gob33,0652,0.30516843380873265,0.023419995315059866,36.01968445797437,469.3455547045522
gob33,0653,0.29741149624103497,0.012716973456675426,32.53330582336347,760.8554972263995
gob33,0654,0.30637486418693055,0.022620035996943275,35.40697046691132,479.5662469120968
gob33,0655,0.3127329392557909,0.03141265057441309,38.40653515775331,382.36151381311686
gob33,0656,0.3069683452852011,0.023021585112889053,36.03805444407114,480.5291158600952
gob33,0657,0.3005293721260317,0.012976592729069687,32.51456261021306,753.0159333975198
gob33,0658,0.2987060650869493,0.011649842866392564,32.64218109021387,836.9569942819905
gob33,0659,0.2954838147675648,0.014630996053521068,34.866066563728154,704.1460688324694
gob33,0660,0.29841676521340177,0.007018143294034486,29.891338459239496,1271.0023373970407
gob33,0661,0.3007368563564433,0.020150216287083043,36.090542847615886,538.6421786026752
gob33,0662,0.3172971648740075,0.02418639096752907,33.75723530171628,442.8554499759499
gob33,0663,0.2994610622011009,0.019094514573599296,36.035950723562806,565.1551936295434
gob33,0664,0.3062225965337095,0.022632416446359174,36.25498586887933,490.5395734642
gob33,0665,0.31159069652202503,0.03172831876320761,39.251642239595775,385.47414492228006
gob33,0666,0.3057840611783544,0.020766923682657878,35.15550804004383,517.6498062758345
gob33,0667,0.30214558732466823,0.01668998512294005,33.20142174553876,601.0588385445293
gob33,0668,0.2954701489279021,0.008049664895936587,31.053350891868593,1139.841015911415
gob33,0669,0.3097605220945144,0.0286673272597347,37.834909142048375,408.81945857926763
gob33,0670,0.29550638167857024,0.0039059722706748976,28.489583226706948,2155.379780358757
gob33,0671,0.3096178151034176,0.030141701864534267,39.25307002026777,403.2104700125419
gob33,0672,0.3066476961933159,0.02719813869300163,37.88697864680249,427.1599188791827
gob33,0673,0.30750287476251964,0.02868112320940812,38.69099403245517,414.8230808651438
gob33,0674,0.2950307328127486,0.00455061803847226,29.02472914596583,1881.763540079643
gob33,0675,0.30569346358542093,0.021494089084012676,35.44411796216124,504.0937134499183
gob33,0676,0.3041121650619084,0.024871168364540085,38.316061131106764,468.5095664359147
gob33,0677,0.30935152561127166,0.02807298874245661,37.58805245822549,414.2031858233499
gob33,0678,0.2971784042566033,0.01376026056945518,33.494490976758655,723.3757914407317
gob33,0679,0.3109939452945963,0.006678895659385055,27.781697625625075,1293.6180159416
gob33,0680,0.3053866610678984,0.02344002216167355,36.23579211542427,472.09543954159045
gob33,0681,0.30488289257281953,0.024384945808999563,36.386256945892484,454.9342596228915
gob33,0682,0.2963006553880424,0.012158629130503452,33.36658574347783,813.1295985540452
gob33,0683,0.33590027605413103,0.05794219991615718,43.2713273329937,250.85086202134704
gob33,0684,0.30917798194676194,0.030424375847070913,39.65796259782176,403.0113520075762
gob33,0685,0.3107341301684172,0.01739570207597031,32.451969183221614,579.6796457172127
