α,β,L,id,time,h_sample,strain
0.32795063,0.011985372,12.5922785,703,85.67,210.747,jt305
0.3449463,0.010134594,11.459812,704,85.67,210.747,jt305
0.42620742,0.006845855,8.1061945,705,85.67,210.747,jt305
0.34338263,0.008923852,11.229733,706,85.67,210.747,jt305
0.37454903,0.0073042116,9.69531,707,85.67,210.747,jt305
0.32918245,0.012030938,12.701624,708,85.67,210.747,jt305
0.3228274,0.010825011,12.477706,709,85.67,210.747,jt305
0.35318178,0.008920277,10.586413,710,85.67,210.747,jt305
0.33636573,0.009946729,12.004755,711,85.67,210.747,jt305
0.32744536,0.01114739,12.635802,712,85.67,210.747,jt305
0.35689628,0.012969449,11.396538,713,85.67,210.747,jt305
0.34356079,0.0089028105,11.31414,714,85.67,210.747,jt305
0.3487724,0.008656683,10.937815,715,85.67,210.747,jt305
0.3445839,0.010011983,11.49517,716,85.67,210.747,jt305
0.37153795,0.0074036173,9.798805,717,85.67,210.747,jt305
0.38156682,0.0077664927,9.564542,718,85.67,210.747,jt305
0.32610404,0.011393015,12.822246,719,85.67,210.747,jt305
0.3304341,0.017126393,14.131896,720,85.67,210.747,jt305
0.36387217,0.0119998995,11.1472645,721,85.67,210.747,jt305
0.3368149,0.013629862,13.057037,722,85.67,210.747,jt305
0.33165318,0.009526613,11.942728,723,85.67,210.747,jt305
0.34680107,0.011995594,11.91732,724,85.67,210.747,jt305
0.35864553,0.01112156,11.265506,725,85.67,210.747,jt305
0.36091003,0.007444551,10.229883,726,85.67,210.747,jt305
0.33202472,0.009924689,12.118718,727,85.67,210.747,jt305
0.34796068,0.008065775,10.7642145,728,85.67,210.747,jt305
0.34493732,0.0118574845,11.981554,729,85.67,210.747,jt305
0.32617572,0.014611903,13.600554,730,85.67,210.747,jt305
0.33726668,0.012894359,12.488151,731,85.67,210.747,jt305
0.32208872,0.010350874,12.583127,732,85.67,210.747,jt305
0.3392793,0.011602192,12.25167,733,85.67,210.747,jt305
0.32648692,0.011868569,12.824106,734,85.67,210.747,jt305
0.333399,0.013542224,12.904368,735,85.67,210.747,jt305
0.3483401,0.009691641,11.191362,736,85.67,210.747,jt305
0.35513166,0.0126637975,11.655183,737,85.67,210.747,jt305
0.34819728,0.007282416,10.695288,738,85.67,210.747,jt305
0.3290139,0.013444423,12.983446,739,85.67,210.747,jt305
0.34491092,0.009899963,11.59274,740,85.67,210.747,jt305
0.32453248,0.012088058,13.112463,741,85.67,210.747,jt305
0.36132553,0.008748062,10.567678,742,85.67,210.747,jt305
0.34618843,0.01181683,12.000777,743,85.67,210.747,jt305
0.35812265,0.0072695906,10.093149,744,85.67,210.747,jt305
0.32982868,0.012104433,12.55559,745,85.67,210.747,jt305
0.34022304,0.009996084,11.644428,746,85.67,210.747,jt305
0.33013508,0.01195542,12.975116,747,85.67,210.747,jt305
0.35555544,0.00802116,10.528923,748,85.67,210.747,jt305
0.31948268,0.015437955,14.526396,749,85.67,210.747,jt305
0.34155056,0.008792589,11.189967,750,85.67,210.747,jt305
0.34146717,0.010013161,11.518914,751,85.67,210.747,jt305
0.33759683,0.011371653,12.230753,752,85.67,210.747,jt305
0.33210665,0.023064423,14.738268,753,85.67,210.747,jt305
0.36306334,0.00725947,10.126769,754,85.67,210.747,jt305
0.37998775,0.0104987305,10.171828,755,85.67,210.747,jt305
0.3655967,0.0075843916,9.954112,756,85.67,210.747,jt305
0.34901023,0.008098982,10.523365,757,85.67,210.747,jt305
0.36246428,0.009571047,10.569145,758,85.67,210.747,jt305
0.3713042,0.0076251742,10.022978,759,85.67,210.747,jt305
0.40204877,0.005865185,8.404476,760,85.67,210.747,jt305
0.33848792,0.010014268,11.596677,761,85.67,210.747,jt305
0.31630695,0.018720662,15.721796,762,85.67,210.747,jt305
0.35595682,0.009455247,10.751174,763,85.67,210.747,jt305
0.31305528,0.011485099,13.493457,764,85.67,210.747,jt305
0.36064208,0.011035834,10.915054,765,85.67,210.747,jt305
0.33588836,0.012919649,12.879444,766,85.67,210.747,jt305
0.36733526,0.008953565,10.334021,767,85.67,210.747,jt305
0.32826698,0.01019701,12.334267,768,85.67,210.747,jt305
0.33415276,0.012549142,12.580184,769,85.67,210.747,jt305
0.35778764,0.011131937,11.292726,770,85.67,210.747,jt305
0.3204268,0.013030368,13.503155,771,85.67,210.747,jt305
0.35053182,0.008885487,10.840092,772,85.67,210.747,jt305
0.34834242,0.009685839,11.325416,773,85.67,210.747,jt305
0.35616463,0.01042501,10.881081,774,85.67,210.747,jt305
0.3767352,0.009065725,10.058681,775,85.67,210.747,jt305
0.3278741,0.01220805,12.86587,776,85.67,210.747,jt305
0.3541416,0.008405582,10.552229,777,85.67,210.747,jt305
0.3677323,0.008760576,10.161192,778,85.67,210.747,jt305
0.32363263,0.013420877,13.432066,779,85.67,210.747,jt305
0.35791197,0.0131600555,11.690712,780,85.67,210.747,jt305
0.34838143,0.009476524,11.083275,781,85.67,210.747,jt305
0.35001987,0.009356222,10.935706,782,85.67,210.747,jt305
0.34704465,0.00882964,10.921193,783,85.67,210.747,jt305
0.37943336,0.005889934,9.249739,784,85.67,210.747,jt305
0.33265272,0.016313253,13.677151,785,85.67,210.747,jt305
0.33507288,0.014657396,12.957475,786,85.67,210.747,jt305
0.35277522,0.010605446,11.113864,787,85.67,210.747,jt305
0.3169965,0.0123980045,13.6656685,788,85.67,210.747,jt305
0.3425531,0.008834325,11.333478,789,85.67,210.747,jt305
0.329083,0.014142496,13.405691,790,85.67,210.747,jt305
0.38165843,0.007966508,9.379667,791,85.67,210.747,jt305
0.36049306,0.0075944164,10.019262,792,85.67,210.747,jt305
0.3473206,0.0125839785,11.819466,793,85.67,210.747,jt305
0.3400814,0.008631513,11.321155,794,85.67,210.747,jt305
0.3520421,0.010223655,11.173793,795,85.67,210.747,jt305
0.34072942,0.012059053,12.230357,796,85.67,210.747,jt305
0.31482252,0.014064189,14.399266,797,85.67,210.747,jt305
0.3588357,0.009991535,10.981295,798,85.67,210.747,jt305
0.34963155,0.011545109,11.737951,799,85.67,210.747,jt305
0.3519673,0.0078016776,10.563335,800,85.67,210.747,jt305
0.32305238,0.011371778,12.789355,801,85.67,210.747,jt305
0.35581002,0.013378809,11.767554,802,85.67,210.747,jt305
0.36282405,0.0077069923,9.992732,803,85.67,210.747,jt305
0.3476103,0.010162003,11.429365,804,85.67,210.747,jt305
0.34462267,0.009451018,11.256652,805,85.67,210.747,jt305
0.3454834,0.009062764,11.194713,806,85.67,210.747,jt305
0.32426882,0.012061959,13.013817,807,85.67,210.747,jt305
0.36243126,0.00573237,9.756676,808,85.67,210.747,jt305
0.35613948,0.009090793,10.895391,809,85.67,210.747,jt305
0.33485645,0.010707177,11.990968,810,85.67,210.747,jt305
0.3616728,0.00991885,10.8519125,811,85.67,210.747,jt305
0.3432931,0.009518943,11.152442,812,85.67,210.747,jt305
0.34295765,0.0105868,11.704726,813,85.67,210.747,jt305
0.33444253,0.010733994,12.220437,814,85.67,210.747,jt305
0.39604995,0.0043933243,8.436366,815,85.67,210.747,jt305
0.35878015,0.008454054,10.553454,816,85.67,210.747,jt305
0.34984115,0.010115236,11.092002,817,85.67,210.747,jt305
0.38183847,0.007949223,9.54034,818,85.67,210.747,jt305
0.34379357,0.010986104,11.952774,819,85.67,210.747,jt305
0.33720848,0.008774427,11.6352005,820,85.67,210.747,jt305
0.3585941,0.010193606,11.002832,821,85.67,210.747,jt305
0.34475246,0.01109257,11.73637,822,85.67,210.747,jt305
0.3421334,0.01114249,11.760194,823,85.67,210.747,jt305
0.3375268,0.009565847,11.545134,824,85.67,210.747,jt305
0.38671076,0.0070069926,9.205109,825,85.67,210.747,jt305
0.36842394,0.009503348,10.387121,826,85.67,210.747,jt305
0.34564817,0.010801767,11.737586,827,85.67,210.747,jt305
0.36670572,0.010158201,10.625337,828,85.67,210.747,jt305
0.35167307,0.009634246,11.188743,829,85.67,210.747,jt305
0.3375183,0.0104402555,12.043176,830,85.67,210.747,jt305
0.3508454,0.008728827,10.810026,831,85.67,210.747,jt305
0.35509855,0.008822833,10.753395,832,85.67,210.747,jt305
0.3551189,0.011799971,11.554473,833,85.67,210.747,jt305
0.35372326,0.011087375,11.444368,834,85.67,210.747,jt305
0.3495351,0.01029033,11.335903,835,85.67,210.747,jt305
0.39626855,0.009261031,9.559052,836,85.67,210.747,jt305
0.35105833,0.012258456,11.723934,837,85.67,210.747,jt305
0.38604522,0.01003658,10.002676,838,85.67,210.747,jt305
0.34106782,0.013737639,12.626624,839,85.67,210.747,jt305
0.35318908,0.008654174,10.86868,840,85.67,210.747,jt305
0.34742388,0.008525071,10.774614,841,85.67,210.747,jt305
0.3484526,0.013775687,12.374798,842,85.67,210.747,jt305
0.32047594,0.011532896,12.806566,843,85.67,210.747,jt305
0.3534903,0.010583651,11.290156,844,85.67,210.747,jt305
0.3509792,0.0105794,11.293013,845,85.67,210.747,jt305
0.32504666,0.0132702375,13.056195,846,85.67,210.747,jt305
0.3427597,0.013026708,12.194838,847,85.67,210.747,jt305
0.3661386,0.011196504,10.878499,848,85.67,210.747,jt305
0.3540463,0.01343285,11.783301,849,85.67,210.747,jt305
0.34936905,0.009492115,11.040681,850,85.67,210.747,jt305
0.33211854,0.01177114,12.483348,851,85.67,210.747,jt305
0.36288562,0.011655964,10.988723,852,85.67,210.747,jt305
0.3629244,0.006926806,9.942996,853,85.67,210.747,jt305
0.35047922,0.0120612485,12.023143,854,85.67,210.747,jt305
0.3509201,0.0107126795,11.781349,855,85.67,210.747,jt305
0.3753561,0.011840286,10.501512,856,85.67,210.747,jt305
0.32445708,0.014893715,13.8091955,857,85.67,210.747,jt305
0.3415312,0.00891347,11.185906,858,85.67,210.747,jt305
0.35322884,0.008363046,10.690889,859,85.67,210.747,jt305
0.32373244,0.009936351,12.36435,860,85.67,210.747,jt305
0.37733454,0.00780624,9.636422,861,85.67,210.747,jt305
0.33135918,0.011562524,12.582663,862,85.67,210.747,jt305
0.3666054,0.008321845,10.204536,863,85.67,210.747,jt305
0.34112427,0.0075843795,10.590958,864,85.67,210.747,jt305
0.36736605,0.009585959,10.674336,865,85.67,210.747,jt305
0.32611847,0.010235882,12.1886215,866,85.67,210.747,jt305
0.32977116,0.011704673,12.534456,867,85.67,210.747,jt305
0.32179898,0.013854299,13.726158,868,85.67,210.747,jt305
0.36342323,0.007550563,10.187866,869,85.67,210.747,jt305
0.34065965,0.009456719,11.478905,870,85.67,210.747,jt305
0.3438726,0.011213751,11.641306,871,85.67,210.747,jt305
0.31640753,0.015310034,14.812742,872,85.67,210.747,jt305
0.35265055,0.012981077,11.839821,873,85.67,210.747,jt305
0.32197022,0.012611076,13.337817,874,85.67,210.747,jt305
0.38066375,0.008528146,9.653486,875,85.67,210.747,jt305
0.34524694,0.012161828,11.919643,876,85.67,210.747,jt305
0.3286485,0.012145398,12.875115,877,85.67,210.747,jt305
0.3497757,0.0073356414,10.382532,878,85.67,210.747,jt305
0.33824375,0.012294222,12.386797,879,85.67,210.747,jt305
0.36375725,0.009064477,10.459169,880,85.67,210.747,jt305
0.3460609,0.013036657,12.049964,881,85.67,210.747,jt305
0.34538245,0.012864523,12.235029,882,85.67,210.747,jt305
0.35061508,0.010012748,11.098762,883,85.67,210.747,jt305
0.33817026,0.00930731,11.567829,884,85.67,210.747,jt305
0.3532454,0.009259843,10.895438,885,85.67,210.747,jt305
0.32885182,0.01106958,12.595161,886,85.67,210.747,jt305
0.3387449,0.0092057,11.467906,887,85.67,210.747,jt305
0.34804112,0.00918143,11.067853,888,85.67,210.747,jt305
0.35789347,0.010401373,10.991277,889,85.67,210.747,jt305
0.33379704,0.012822231,12.57981,890,85.67,210.747,jt305
0.34040996,0.011542428,11.974513,891,85.67,210.747,jt305
0.3344519,0.009089492,11.528851,892,85.67,210.747,jt305
0.32364425,0.01586951,14.31478,893,85.67,210.747,jt305
0.34491283,0.010240832,11.5017185,894,85.67,210.747,jt305
0.3547784,0.011384731,11.26926,895,85.67,210.747,jt305
0.37754604,0.007928936,9.699313,896,85.67,210.747,jt305
0.33067235,0.010911071,12.32679,897,85.67,210.747,jt305
0.35796916,0.010812389,11.120772,898,85.67,210.747,jt305
0.33846596,0.011098601,12.3244295,899,85.67,210.747,jt305
0.37169868,0.006170722,9.412736,900,85.67,210.747,jt305
0.35661516,0.010347239,11.065864,901,85.67,210.747,jt305
0.3170162,0.010301686,13.003851,902,85.67,210.747,jt305
0.35192558,0.006932247,10.238315,903,85.67,210.747,jt305
0.32835346,0.010933763,12.505767,904,85.67,210.747,jt305
0.34135082,0.009001194,11.184097,905,85.67,210.747,jt305
0.45474052,0.005410124,7.353726,906,85.67,210.747,jt305
0.35475376,0.008581718,10.597257,907,85.67,210.747,jt305
0.33788717,0.010304848,12.010324,908,85.67,210.747,jt305
0.3378561,0.011537587,12.090804,909,85.67,210.747,jt305
0.3594673,0.008878804,10.657892,910,85.67,210.747,jt305
0.33537135,0.007347237,10.9369545,911,85.67,210.747,jt305
0.33626536,0.011456384,12.45607,912,85.67,210.747,jt305
0.37541333,0.009076514,9.930908,913,85.67,210.747,jt305
0.36943752,0.0075855,9.975621,914,85.67,210.747,jt305
0.357607,0.011123952,11.301496,915,85.67,210.747,jt305
0.3298507,0.0127376085,12.9386215,916,85.67,210.747,jt305
0.35303438,0.009001315,10.984874,917,85.67,210.747,jt305
0.35999444,0.009057347,10.669326,918,85.67,210.747,jt305
0.3342468,0.010853677,12.2045355,919,85.67,210.747,jt305
0.36401078,0.008687626,10.20176,920,85.67,210.747,jt305
0.37237853,0.008833568,9.886694,921,85.67,210.747,jt305
0.34381887,0.008893558,11.065509,922,85.67,210.747,jt305
0.34596995,0.0116196675,11.62762,923,85.67,210.747,jt305
0.34741777,0.008165183,10.908216,924,85.67,210.747,jt305
0.33286548,0.010796438,12.369423,925,85.67,210.747,jt305
0.35172084,0.008565197,10.925161,926,85.67,210.747,jt305
0.33595848,0.01245223,12.571894,927,85.67,210.747,jt305
0.31535557,0.011298283,13.395292,928,85.67,210.747,jt305
0.35517934,0.009799925,10.945329,929,85.67,210.747,jt305
0.33987296,0.011783685,12.003219,930,85.67,210.747,jt305
0.32254755,0.010013434,12.515265,931,85.67,210.747,jt305
0.3245964,0.014561273,13.474023,932,85.67,210.747,jt305
0.3453086,0.008955034,11.079319,933,85.67,210.747,jt305
0.33917046,0.010163686,11.543214,934,85.67,210.747,jt305
0.3830554,0.008579372,9.6090975,935,85.67,210.747,jt305
0.37710494,0.0060037575,9.230407,936,85.67,210.747,jt305
0.37171918,0.007191979,9.608384,937,85.67,210.747,jt305
0.34316078,0.009946623,11.302712,938,85.67,210.747,jt305
0.3527347,0.01086756,11.453392,939,85.67,210.747,jt305
0.35550755,0.012553666,11.555684,940,85.67,210.747,jt305
0.33659384,0.01013148,11.851459,941,85.67,210.747,jt305
0.34633803,0.011349984,11.728588,942,85.67,210.747,jt305
0.33072546,0.012070528,12.895399,943,85.67,210.747,jt305
0.33965862,0.010541087,11.767937,944,85.67,210.747,jt305
0.35113585,0.010935749,11.24822,945,85.67,210.747,jt305
0.35985872,0.005792796,9.84268,946,85.67,210.747,jt305
0.33846068,0.009150567,11.515725,947,85.67,210.747,jt305
0.35019493,0.009693033,11.181064,948,85.67,210.747,jt305
0.34935424,0.008028754,10.648509,949,85.67,210.747,jt305
0.33578518,0.0111434385,12.1144085,950,85.67,210.747,jt305
0.36218995,0.011720835,11.428115,951,85.67,210.747,jt305
0.36173025,0.010860285,11.019105,952,85.67,210.747,jt305
0.3626075,0.0070217964,10.067537,953,85.67,210.747,jt305
0.31809086,0.013693367,13.817903,954,85.67,210.747,jt305
0.3669518,0.008364822,9.905228,955,85.67,210.747,jt305
0.3345573,0.013099614,12.834383,956,85.67,210.747,jt305
0.31510863,0.015286813,14.631464,957,85.67,210.747,jt305
0.33560404,0.011594682,12.410655,958,85.67,210.747,jt305
0.3429228,0.011953481,12.188498,959,85.67,210.747,jt305
0.36232167,0.008031616,10.149403,960,85.67,210.747,jt305
0.3747276,0.011531159,10.5244875,961,85.67,210.747,jt305
0.364314,0.009750637,10.739823,962,85.67,210.747,jt305
0.3516272,0.010252846,11.257341,963,85.67,210.747,jt305
0.33548868,0.0145565765,13.015195,964,85.67,210.747,jt305
0.36928952,0.009719492,10.333832,965,85.67,210.747,jt305
0.33712342,0.011237937,12.143405,966,85.67,210.747,jt305
0.34494424,0.008777471,11.055166,967,85.67,210.747,jt305
0.33707502,0.010780534,12.04013,968,85.67,210.747,jt305
0.3432996,0.01327141,12.173626,969,85.67,210.747,jt305
0.3499185,0.009538864,10.95215,970,85.67,210.747,jt305
0.32509607,0.014685735,13.576047,971,85.67,210.747,jt305
0.32611734,0.014335903,13.687773,972,85.67,210.747,jt305
0.35858107,0.009322168,10.645884,973,85.67,210.747,jt305
0.32191104,0.012025642,13.473739,974,85.67,210.747,jt305
0.3420322,0.012037464,12.288719,975,85.67,210.747,jt305
0.36791283,0.0059971255,9.581624,976,85.67,210.747,jt305
0.34291756,0.009925224,11.459718,977,85.67,210.747,jt305
0.33037472,0.0044335537,10.1427765,978,85.67,210.747,jt305
0.3560621,0.00782701,10.431535,979,85.67,210.747,jt305
0.34902787,0.009576965,11.053106,980,85.67,210.747,jt305
0.35834223,0.010343204,11.12731,981,85.67,210.747,jt305
0.31517017,0.015905228,14.411627,982,85.67,210.747,jt305
0.32421985,0.01091921,12.517819,983,85.67,210.747,jt305
0.33828345,0.009419974,11.604473,984,85.67,210.747,jt305
0.3381831,0.009437097,11.535677,985,85.67,210.747,jt305
0.3249372,0.011793727,12.975891,986,85.67,210.747,jt305
0.35539377,0.009565669,10.740823,987,85.67,210.747,jt305
0.34534115,0.012469249,12.107714,988,85.67,210.747,jt305
0.34484914,0.011142231,11.905792,989,85.67,210.747,jt305
0.34719765,0.008932339,11.022401,990,85.67,210.747,jt305
0.32496023,0.01524484,13.806338,991,85.67,210.747,jt305
0.35478783,0.010131285,10.843548,992,85.67,210.747,jt305
0.33480158,0.01042016,11.911901,993,85.67,210.747,jt305
0.35243064,0.009639838,11.033814,994,85.67,210.747,jt305
0.34974936,0.010857798,11.398415,995,85.67,210.747,jt305
0.32516277,0.015296056,13.925271,996,85.67,210.747,jt305
0.3464124,0.010888211,11.515595,997,85.67,210.747,jt305
0.34615988,0.012957494,12.303741,998,85.67,210.747,jt305
0.32756248,0.010081759,12.3672905,999,85.67,210.747,jt305
0.3504311,0.012065366,11.797566,1000,85.67,210.747,jt305
0.34416872,0.010609891,11.6338,best,86.63,213.434,jt305
0.33816087,0.011519084,12.143333,001,86.63,213.434,jt305
0.36617425,0.007728702,10.167186,002,86.63,213.434,jt305
0.36949748,0.0077575888,9.97494,003,86.63,213.434,jt305
0.3191957,0.010317334,12.795389,004,86.63,213.434,jt305
0.3233925,0.010222863,12.458262,005,86.63,213.434,jt305
0.33994746,0.009042065,11.262555,006,86.63,213.434,jt305
0.3283604,0.013888923,13.6786175,007,86.63,213.434,jt305
0.32888278,0.009982945,12.07486,008,86.63,213.434,jt305
0.33235136,0.010713373,12.422378,009,86.63,213.434,jt305
0.3190006,0.015441239,14.573815,010,86.63,213.434,jt305
0.33342537,0.0153333135,13.227576,011,86.63,213.434,jt305
0.37991023,0.0058843372,9.15393,012,86.63,213.434,jt305
0.3315491,0.009860385,11.856922,013,86.63,213.434,jt305
0.3244754,0.014032443,13.557254,014,86.63,213.434,jt305
0.35031724,0.010926342,11.391189,015,86.63,213.434,jt305
0.36031783,0.011159012,11.489646,016,86.63,213.434,jt305
0.35012522,0.00924351,10.970495,017,86.63,213.434,jt305
0.34453636,0.009610811,11.538698,018,86.63,213.434,jt305
0.3180719,0.014552491,14.13918,019,86.63,213.434,jt305
0.32950327,0.012526114,12.96054,020,86.63,213.434,jt305
0.36622518,0.0075488663,9.989681,021,86.63,213.434,jt305
0.36837113,0.007655643,9.723106,022,86.63,213.434,jt305
0.40521535,0.007142044,8.763266,023,86.63,213.434,jt305
0.33908033,0.0135862585,12.949542,024,86.63,213.434,jt305
0.36042094,0.01136344,11.053919,025,86.63,213.434,jt305
0.3517545,0.008488312,10.697887,026,86.63,213.434,jt305
0.3563562,0.011297721,11.468836,027,86.63,213.434,jt305
0.36181715,0.008316551,10.411541,028,86.63,213.434,jt305
0.34599218,0.011938147,11.7269535,029,86.63,213.434,jt305
0.38663363,0.009134358,9.763518,030,86.63,213.434,jt305
0.40413156,0.00790648,9.066486,031,86.63,213.434,jt305
0.35667303,0.008350703,10.611404,032,86.63,213.434,jt305
0.35617495,0.009071492,10.949181,033,86.63,213.434,jt305
0.34836224,0.007933841,10.702753,034,86.63,213.434,jt305
0.3454655,0.011452323,12.062133,035,86.63,213.434,jt305
0.34310806,0.009825413,11.480376,036,86.63,213.434,jt305
0.34257796,0.009689533,11.448846,037,86.63,213.434,jt305
0.3334425,0.011849087,12.62284,038,86.63,213.434,jt305
0.38884073,0.008959016,9.493492,039,86.63,213.434,jt305
0.3311761,0.012233382,12.885376,040,86.63,213.434,jt305
0.3940698,0.007069221,8.957132,041,86.63,213.434,jt305
0.36704063,0.011953523,11.068276,042,86.63,213.434,jt305
0.3195262,0.012643555,13.542696,043,86.63,213.434,jt305
0.35862708,0.010191116,11.104211,044,86.63,213.434,jt305
0.32086203,0.010478527,12.72763,045,86.63,213.434,jt305
0.3619657,0.009251866,10.6277895,046,86.63,213.434,jt305
0.33118457,0.01222094,12.751791,047,86.63,213.434,jt305
0.34867015,0.008811836,10.997612,048,86.63,213.434,jt305
0.34189937,0.010455968,11.693907,049,86.63,213.434,jt305
0.37455395,0.009655073,10.357542,050,86.63,213.434,jt305
0.32685205,0.0099606225,12.304928,051,86.63,213.434,jt305
0.32557234,0.0108773885,12.731553,052,86.63,213.434,jt305
0.3542617,0.007899863,10.70371,053,86.63,213.434,jt305
0.35143322,0.011966779,11.571984,054,86.63,213.434,jt305
0.35403508,0.0088675255,10.76462,055,86.63,213.434,jt305
0.3351721,0.015358344,13.358525,056,86.63,213.434,jt305
0.33252248,0.0119288955,12.435536,057,86.63,213.434,jt305
0.3238941,0.011592429,12.809852,058,86.63,213.434,jt305
0.35271353,0.010616341,11.193671,059,86.63,213.434,jt305
0.32925177,0.009516257,12.20721,060,86.63,213.434,jt305
0.342541,0.0078539625,10.846576,061,86.63,213.434,jt305
0.32837737,0.016708612,13.8563,062,86.63,213.434,jt305
0.34265634,0.010672007,11.944049,063,86.63,213.434,jt305
0.34233117,0.008894783,11.20329,064,86.63,213.434,jt305
0.35565627,0.010296002,10.951139,065,86.63,213.434,jt305
0.32191056,0.009634658,12.328667,066,86.63,213.434,jt305
0.33825037,0.011310551,12.2775345,067,86.63,213.434,jt305
0.3413105,0.009505611,11.500367,068,86.63,213.434,jt305
0.35086104,0.012372863,11.69349,069,86.63,213.434,jt305
0.3205198,0.010613226,12.758679,070,86.63,213.434,jt305
0.32684866,0.0126096215,13.21013,071,86.63,213.434,jt305
0.36119705,0.010013826,10.795705,072,86.63,213.434,jt305
0.38834363,0.009228136,9.639084,073,86.63,213.434,jt305
0.34292516,0.014257797,12.804016,074,86.63,213.434,jt305
0.3722516,0.007512361,9.76348,075,86.63,213.434,jt305
0.3582907,0.010645596,10.957824,076,86.63,213.434,jt305
0.32328564,0.013690154,13.471442,077,86.63,213.434,jt305
0.32908088,0.015591315,13.623029,078,86.63,213.434,jt305
0.34572732,0.01272103,11.757617,079,86.63,213.434,jt305
0.34726718,0.015819348,12.819295,080,86.63,213.434,jt305
0.38648087,0.012541927,10.371282,081,86.63,213.434,jt305
0.3280114,0.0103960205,12.24989,082,86.63,213.434,jt305
0.34125212,0.009880242,11.54771,083,86.63,213.434,jt305
0.34704855,0.007195657,10.366796,084,86.63,213.434,jt305
0.3646345,0.007815595,10.033902,085,86.63,213.434,jt305
0.32273358,0.012062067,13.123146,086,86.63,213.434,jt305
0.35457286,0.009269882,10.921496,087,86.63,213.434,jt305
0.32745588,0.011778225,12.890286,088,86.63,213.434,jt305
0.359599,0.006918198,10.069624,089,86.63,213.434,jt305
0.33018595,0.009792123,12.2147455,090,86.63,213.434,jt305
0.33669877,0.010842714,12.104706,091,86.63,213.434,jt305
0.3716327,0.0077242726,9.7936125,092,86.63,213.434,jt305
0.35197914,0.009701218,11.121144,093,86.63,213.434,jt305
0.36711594,0.008691392,10.376362,094,86.63,213.434,jt305
0.36845407,0.008134779,10.033296,095,86.63,213.434,jt305
0.35942394,0.011656703,11.249778,096,86.63,213.434,jt305
0.31989667,0.014091057,14.074766,097,86.63,213.434,jt305
0.39794004,0.0070873634,8.753833,098,86.63,213.434,jt305
0.34777662,0.011390958,11.732282,099,86.63,213.434,jt305
0.3458033,0.011073725,11.635314,100,86.63,213.434,jt305
0.34016487,0.013145353,12.715373,101,86.63,213.434,jt305
0.38582394,0.008795225,9.626674,102,86.63,213.434,jt305
0.332499,0.013310814,13.152526,103,86.63,213.434,jt305
0.34736726,0.008835482,10.950517,104,86.63,213.434,jt305
0.3748241,0.007956084,9.775915,105,86.63,213.434,jt305
0.36739635,0.008661939,10.165611,106,86.63,213.434,jt305
0.38079977,0.00662266,9.306363,107,86.63,213.434,jt305
0.3516907,0.010317441,11.035153,108,86.63,213.434,jt305
0.35700566,0.010499498,10.931754,109,86.63,213.434,jt305
0.32854742,0.0127544375,12.924849,110,86.63,213.434,jt305
0.34557185,0.013241813,12.149642,111,86.63,213.434,jt305
0.33500516,0.012214676,12.6976,112,86.63,213.434,jt305
0.32049772,0.012362713,13.487401,113,86.63,213.434,jt305
0.32748482,0.010745279,12.598875,114,86.63,213.434,jt305
0.37151036,0.007237669,9.666105,115,86.63,213.434,jt305
0.35903177,0.009751818,10.729637,116,86.63,213.434,jt305
0.3396203,0.010321171,11.561939,117,86.63,213.434,jt305
0.37072656,0.0101922015,10.448041,118,86.63,213.434,jt305
0.329413,0.010636782,12.279798,119,86.63,213.434,jt305
0.33821774,0.010169929,11.883819,120,86.63,213.434,jt305
0.33747193,0.0114222495,12.120876,121,86.63,213.434,jt305
0.3434722,0.009641094,11.210544,122,86.63,213.434,jt305
0.33335015,0.012508931,12.710596,123,86.63,213.434,jt305
0.34160623,0.011450918,12.099691,124,86.63,213.434,jt305
0.35842866,0.0086796405,10.6970415,125,86.63,213.434,jt305
0.3361299,0.011821996,12.505157,126,86.63,213.434,jt305
0.3492426,0.00907227,10.916756,127,86.63,213.434,jt305
0.3330271,0.013253017,13.086597,128,86.63,213.434,jt305
0.34413108,0.0093482565,11.125292,129,86.63,213.434,jt305
0.3192785,0.009735952,12.581844,130,86.63,213.434,jt305
0.33494967,0.012093426,12.3829,131,86.63,213.434,jt305
0.39643848,0.006619139,8.964109,132,86.63,213.434,jt305
0.32893506,0.014865206,13.519328,133,86.63,213.434,jt305
0.33436012,0.011903174,12.301537,134,86.63,213.434,jt305
0.35732165,0.008984256,10.547572,135,86.63,213.434,jt305
0.36764959,0.0077820444,10.042287,136,86.63,213.434,jt305
0.36851886,0.010147188,10.3232975,137,86.63,213.434,jt305
0.34297338,0.011375034,12.029382,138,86.63,213.434,jt305
0.3447062,0.009585076,11.241645,139,86.63,213.434,jt305
0.34088326,0.008682008,11.35404,140,86.63,213.434,jt305
0.33663785,0.01181472,12.311409,141,86.63,213.434,jt305
0.3547458,0.007471487,10.303729,142,86.63,213.434,jt305
0.3511561,0.0109207,11.355862,143,86.63,213.434,jt305
0.3649194,0.008063662,10.214459,144,86.63,213.434,jt305
0.36112344,0.006611805,9.993832,145,86.63,213.434,jt305
0.34619948,0.008812663,11.138397,146,86.63,213.434,jt305
0.3505382,0.01063944,11.315444,147,86.63,213.434,jt305
0.37306544,0.009984225,10.10625,148,86.63,213.434,jt305
0.33672336,0.013195706,12.7039995,149,86.63,213.434,jt305
