strain,t,interface_all,interface_48,logistic_all,logistic_48
ea387,19.5,98.63266062979973,99.22206831610099,130.20790507902436,131.86890237285343
ea387,20.0,101.05598608226798,101.63621440774193,134.7459712076684,135.25640294571713
ea387,20.5,103.44694445659596,104.01548865232854,138.58597015771394,138.04334908630233
ea387,21.0,105.80596764757118,106.36039590101856,141.8014183108402,140.31317676864495
ea387,21.5,108.13348285597678,108.67144141813766,144.46128192736018,142.157973235282
ea387,22.0,110.42991845405241,110.94911095654159,146.63959131126666,143.65699202243053
ea387,22.5,112.69568722217733,113.19388228054142,148.41517774292265,144.857988129664
ea387,23.0,114.93119524051713,115.40622719675821,149.86828873674534,145.8076778962968
ea387,23.5,117.13684389048902,117.58661155412312,151.0496054949637,146.55512621776447
ea387,24.0,119.31302985476178,119.73549524387725,151.99511441726042,147.15174554371447
ea387,24.5,121.46014511725569,121.85333219957177,152.74327289755166,147.63478134401228
ea387,25.0,123.57857696314265,123.94057039706787,153.33510744361635,148.018020657861
ea387,25.5,125.6687079788461,125.99765185453673,153.8140884603709,148.31855858262105
ea387,26.0,127.73091605204095,128.0250126324596,154.20581109447338,148.55309284603084
ea387,26.5,129.76557437165386,130.02308283362774,154.51882541942055,148.73792380620665
ea387,27.0,131.77305142786292,131.99228660314242,154.76613133340473,148.88745937077692
ea387,27.5,133.7537110120977,133.93304212841488,154.96050301418558,149.00734265382215
ea387,28.0,135.7079122170395,135.84576163916643,155.11448891909012,149.10118794117733
ea387,28.5,137.6360094366211,137.7308514074285,155.23989464516094,149.17311675026525
ea387,29.0,139.5383523660268,139.58871174754242,155.34215131181648,149.22770681402056
ea387,29.5,141.41528600169244,141.4197370161594,155.4235004015253,149.26999208088975
ea387,30.0,143.26715064130576,143.22431561224116,155.4866613633178,149.30527071080795
ea387,30.5,145.09428188380537,145.0028299770588,155.53479296745357,149.33475372231368
ea387,31.0,146.89701062938215,146.75565659419394,155.57149330542137,149.35823012973546
ea387,31.5,148.6756630794781,148.483165989538,155.6007997899392,149.37628822532264
ea387,32.0,150.43056073678696,150.185724391402,155.62643359104928,149.38972299656066
ea387,32.5,152.16202040525394,151.86370486002147,155.6478335386607,149.3995361261711
ea387,33.0,153.87035518140974,153.51746036101,155.66493910587954,149.4069359921117
ea387,33.5,155.55588497948526,155.1473353722321,155.6781235995672,149.41333696711547
ea387,34.0,157.218913772543,156.75367027193113,155.68792568392212,149.4193264231321
ea387,34.5,158.85973753018664,158.33680133872912,155.6950493804798,149.42439116199952
ea387,35.0,160.47864895680965,159.897060751627,155.70036406811272,149.4284013866553
ea387,35.5,162.07593749159523,161.4347765900044,155.70490448303045,149.4313275758173
ea387,36.0,163.65188930851636,162.95027283361978,155.70942239428638,149.43324048398367
ea387,36.5,165.20678731633586,164.44386936261031,155.713428782654,149.43431114143277
ea387,37.0,166.7409111586062,165.91588195749205,155.71673910549492,149.4348108542233
ea387,37.5,168.25453721366975,167.36662229915976,155.71926798266247,149.43511120419413
ea387,38.0,169.7479385946585,168.79639796888696,155.72100622362143,149.4356840489645
ea387,38.5,171.22138514949438,170.20551244832603,155.72202082744795,149.436686560407
ea387,39.0,172.67514346088893,171.5942651195081,155.72245498282948,149.43766892649387
ea387,39.5,174.10947684634357,172.962951264843,155.72252806806483,149.43852455495804
ea387,40.0,175.52464535814946,174.3118620671195,155.72253565106416,149.4391828281688
ea387,40.5,176.92090578338752,175.64128460950505,155.72284948934902,149.43960412996785
ea387,41.0,178.29851164392846,176.95150187554583,155.7236066238381,149.43977984566902
ea387,41.5,179.65771319643267,178.2427927491669,155.724395830549,149.43973236205844
ea387,42.0,180.9987574323504,179.51543201467214,155.72511629427666,149.4395150673945
ea387,42.5,182.32188807792184,180.76969035674384,155.72570003909283,149.43921235140778
ea387,43.0,183.62734559417646,182.00583436044386,155.72610284543856,149.43893960530124
ea387,43.5,184.91536717693404,183.22412651121184,155.72630425012417,149.43884322174998
ea387,44.0,186.1861867568037,184.42482519486714,155.72630754632922,149.43906145101303
ea387,44.5,187.44003499918477,185.60818469760707,155.7261397836026,149.43945540753586
ea387,45.0,188.67713930426595,186.7744552060083,155.7258517678624,149.43990876786117
ea387,45.5,189.89772380702584,187.92388398002717,155.725518061396,149.44034456681598
ea387,46.0,191.10200937723295,189.05673054286956,155.72523698286008,149.4407025479375
ea387,46.5,192.29021361944515,190.17323466388018,155.72513060728053,149.4409391634731
ea387,47.0,193.4625508730109,191.27362619228992,155.7253221665603,149.44102757438057
ea387,47.5,194.6192370998874,192.3581324027067,155.7257184872482,149.44095765032776
ea387,48.0,195.76049481387832,193.4269779951153,155.72620403469784,149.44073596969284
ea387,48.5,196.88652604398894,194.4803850948776,155.72669659020622,149.44038581956417
ea387,49.0,197.997529215345,195.51857325273235,155.72712956272267,149.43994719574042
ea387,49.5,199.0937006789517,196.54175944479536,155.7274519888488,149.4394768027304
ea387,50.0,200.175234711694,197.55015807255938,155.7276285328385,149.43904805375323
ea387,50.5,201.24232351633626,198.5439809628941,155.727639486598,149.43875107073825
ea387,51.0,202.2951572215225,199.52343736804625,155.72748076968574,149.438692684325
ea387,51.5,203.3339238817763,200.48873396563945,155.7271639293125,149.43902181249567
ea387,52.0,204.35880947750084,201.44007485867442,155.72671614034135,149.43984270708665
ea387,52.5,205.36999791497885,202.37766157552878,155.72618020528765,149.4409528190704
ea387,53.0,206.36767102637265,203.30169306995703,155.72561455431907,149.44215236721715
ea387,53.5,207.35200856972415,204.2123657210908,155.72509324525555,149.4432744557689
ea387,54.0,208.32318822895476,205.10987333343868,155.7247059635693,149.44418507443942
ea387,54.5,209.28138561386564,205.99440713688617,155.72455802238485,149.44478309841426
ea387,55.0,210.22677426013735,206.86615578669569,155.7247776732612,149.44500028835077
ea387,55.5,211.15952562933006,207.72530536350678,155.7256295524731,149.444801290378
ea387,56.0,212.07980910888358,208.5720393733359,155.72697858823616,149.44418363609685
ea387,56.5,212.98779201211732,209.40653874757646,155.72856224782308,149.44317774258
ea387,57.0,213.88363957823017,210.22898184299885,155.730156107421,149.44184691237177
ea387,57.5,214.76751497230063,211.03954444175034,155.73157385213167,149.4402873334884
ea387,58.0,215.63957928528677,211.83839975135544,155.73266727597138,149.43862807941787
ea387,58.5,216.4999915340264,212.6257184047154,155.73332628187097,149.43703110911989
ea387,59.0,217.34890866123666,213.40166846010843,155.73347888167586,149.43569126702596
ea387,59.5,218.18648553551427,214.1664154011899,155.73309119614603,149.43483628303935
ea387,60.0,219.01287495133587,214.92012213699223,155.732167454956,149.43472677253513
ea387,60.5,219.82822762905732,215.6629490019242,155.73074999669487,149.4357506258138
ea387,61.0,220.63269221491402,216.3950537557724,155.7289192688663,149.4390497504578
ea387,61.5,221.42641528102143,217.11659158369977,155.72679382788843,149.44402402214692
ea387,62.0,222.209541325374,217.8277150965447,155.7245303390941,149.4497066676992
ea387,62.5,222.98221277184615,218.52858665478155,155.72232357673053,149.45527851356158
ea387,63.0,223.74456997019166,219.2193618666417,155.7204064239597,149.46006798581013
ea387,63.5,224.49675119604404,219.90018056213285,155.719049872858,149.46355111014992
ea387,64.0,225.23889265091634,220.57118110816253,155.71856302441643,149.46535151191503
ea387,64.5,225.97112846220108,221.23250040853816,155.71929308854055,149.46524041606858
ea387,65.0,226.69359306378408,221.8842739039669,155.72242018974652,149.4631366472027
ea387,65.5,227.40643200758765,222.52663557205588,155.72822180138246,149.45910662953852
ea387,66.0,228.10977224502545,223.1597179273119,155.73542964755063,149.4533643869263
ea387,66.5,228.80373577458545,223.78365202114168,155.74294866821384,149.44627154284518
ea387,67.0,229.48844340179792,224.3985674418518,155.74986152498002,149.43833732040343
ea387,67.5,230.16401473923545,225.00459231464862,155.75542860110224,149.43021854233834
ea387,68.0,230.83056820651294,225.60185330163833,155.7590880014787,149.42271963101615
ea387,68.5,231.48822103028758,226.19047560182696,155.76045555265273,149.4167926084322
ea387,69.0,232.13708924425893,226.77058295112045,155.7593248028128,149.41353709621083
ea387,69.5,232.77728768916882,227.34229762232445,155.7556670217925,149.4142003156054
ea387,70.0,233.40893001280136,227.90574042514447,155.74963120107057,149.42068622245858
ea387,70.5,234.03212866998308,228.46103070618597,155.74154405377084,149.43482306011643
ea387,71.0,234.6469949225827,229.00828634895404,155.73191001466228,149.45323153694392
ea387,71.5,235.25363883951135,229.54762377385384,155.72141124015906,149.47254593765678
ea387,72.0,235.8521692967224,230.07915793819012,155.71090760832035,149.48999926068845
ea387,72.5,236.44269397721158,230.60300233616766,155.7014367188506,149.50342321819002
ea387,73.0,237.02531937101693,231.11926899889096,155.69421389309926,149.5112482360303
ea387,73.5,237.60015077521876,231.62806849436436,155.690632174061,149.51250345379572
ea387,74.0,238.16729229393974,232.1295099274921,155.69226232637556,149.50681672479044
ea387,74.5,238.72684683834484,232.6237009400782,155.70143693365955,149.4944146160363
ea387,75.0,239.2789161266413,233.11074771082656,155.7190110656405,149.47612240827277
ea387,75.5,239.82360068407877,233.59075495534077,155.74095462112737,149.45336409595703
ea387,76.0,240.36099984294913,234.0638259261244,155.76358845625347,149.42816238726397
ea387,76.5,240.89121174258656,234.53006241258086,155.78388775989046,149.40313870408613
ea387,77.0,241.41433332936768,234.9895647410133,155.79948205364846,149.3815131820337
ea387,77.5,241.9304603567112,235.44243177462482,155.80865519187594,149.3671046704346
ea387,78.0,242.43968738507843,235.88876091351815,155.8103453616598,149.3643307323344
ea387,78.5,242.9421077819727,236.32864809469598,155.80414508282536,149.37792974211794
ea387,79.0,243.43781372193982,236.76218779206096,155.79030120793627,149.40593425126562
ea387,79.5,243.926896186568,237.1894730164153,155.7697149222946,149.44064245914717
ea387,80.0,244.40944496448745,237.61059531546138,155.74394174394087,149.47555874650448
ea387,80.5,244.88554865137104,238.02564477380105,155.71519152365394,149.50550354851023
ea387,81.0,245.35529464993377,238.43471001293616,155.6863284449511,149.52661335476793
ea387,81.5,245.81876916993286,238.83787819126843,155.660871024088,149.53634070931193
ea387,82.0,246.27605722816827,239.23523715956605,155.64299211005874,149.5334542106073
ea387,82.5,246.72724264848162,239.62688524886627,155.63751888459578,149.51803851154997
ea387,83.0,247.17240806175735,240.0129032431609,155.6497940301427,149.49149431946668
ea387,83.5,247.6116349059221,240.39336754254015,155.67803385050337,149.45653839611498
ea387,84.0,248.04500342594474,240.76835380920483,155.71395825138154,149.41720355768317
ea387,84.5,248.47259267383646,241.13793696746637,155.75101102160812,149.37883867479044
ea387,85.0,248.8944805086508,241.50219120374692,155.7838961029815,149.3481086724868
ea387,85.5,249.31074359648358,241.86118996657925,155.8085775902675,149.3329945302529
ea387,86.0,249.7214594378002,242.2150059666067,155.82227973119942,149.34275754203372
ea387,86.5,250.12671543801642,242.56371117658335,155.823486926478,149.37329909731127
ea387,87.0,250.5265832344895,242.90737683137385,155.81194372977149,149.41056836619072
ea387,87.5,250.92113059557144,243.24607342795355,155.78865484771546,149.44762330167492
ea387,88.0,251.31042467907608,243.5798707254084,155.7558851399131,149.47902170106923
ea387,88.5,251.69453203227914,243.90883774493497,155.71715961893491,149.50082120598145
ea387,89.0,252.07351859191806,244.23304276984052,155.67726345031897,149.51057930232184
ea387,89.5,252.44744968419218,244.55255334554295,155.6422419525707,149.5073533203032
ea387,90.0,252.81639002476263,244.86743627957074,155.61940059716306,149.49170043444073
ea387,90.5,253.18040371875244,245.17775764156312,155.61730500853645,149.46567766355216
ea387,91.0,253.53955426074637,245.48358276326985,155.6409921925277,149.4328418707576
ea387,91.5,253.89390453479106,245.7849762385514,155.67521090492474,149.39824976347975
ea387,92.0,254.24351681439498,246.08200192337887,155.7119237318923,149.36845789344372
ea387,92.5,254.58845276252845,246.37472293583394,155.7456435638756,149.35152265667708
ea387,93.0,254.92877343162357,246.66320165610907,155.77218148417475,149.35699883166563
ea387,93.5,255.26453926357425,246.94749972650717,155.78864676894494,149.3810722258081
ea387,94.0,255.59581008973635,247.22767805144198,155.79344688719632,149.4094292634694
ea387,94.5,255.92264513092738,247.50379679743781,155.78628750079412,149.43707508742008
ea387,95.0,256.24510299742684,247.7759153931295,155.76817246445847,149.46013999119157
ea387,95.5,256.563241688976,248.0440925292627,155.74140382576454,149.47587941907602
ea387,96.0,256.87711859477787,248.30838615869368,155.70958182514258,149.48267396612636
ea387,96.5,257.1867904934974,248.56885349638918,155.67760489587772,149.4800293781563
ea387,97.0,257.49231355326145,248.8255510194268,155.6516696641102,149.46857655174034
ea387,97.5,257.79374333165845,249.07853446699463,155.6392709488352,149.45007153421375
ea387,98.0,258.09113477573885,249.3278588403915,155.64883163469065,149.42739552367252
ea387,98.5,258.3845422220149,249.57357840302686,155.6722689406527,149.40455486897346
ea387,99.0,258.6740193964606,249.8157466804207,155.69888123530373,149.38668106973424
ea387,99.5,258.9596194145119,250.05441646020375,155.7244692757245,149.38003077633311
ea387,100.0,259.2413947810665,250.28963979211744,155.7457689652542,149.39036842770065
ea387,100.5,259.51939739048396,250.52146798801368,155.76045135349062,149.4083292453711
ea387,101.0,259.7936785265856,250.74995162185516,155.76712263628994,149.42781111156333
ea387,101.5,260.0642888626547,250.97514052971513,155.765324155767,149.4457205489529
ea387,102.0,260.33127846143617,251.19708380977752,155.75553240029498,149.4597212883441
ea387,102.5,260.594696775137,251.41582982233686,155.73915900450564,149.46823426866982
ea387,103.0,260.8545926454257,251.6314261897984,155.71855074928928,149.4704376369916
ea387,103.5,261.111014303433,251.843919796678,155.6969895617946,149.46626674849952
ea387,104.0,261.36400936975116,252.05335678960202,155.6786925154289,149.45641416651242
ea387,104.5,261.61362485443425,252.2597825773077,155.66881182985796,149.44232966247762
ea387,105.0,261.85990715699836,252.46324183064277,155.67338506441493,149.42622021597117
ea387,105.5,262.10290206642134,252.6637807809345,155.6888073514374,149.41105001469774
ea387,106.0,262.34265476114274,252.86145061883434,155.70692972932898,149.40054045449057
ea387,106.5,262.5792098090642,253.05629023581906,155.72477331935465,149.39917013931156
ea387,107.0,262.8126111675488,253.24833684476178,155.73999409158367,149.4090621271031
ea387,107.5,263.042902183422,253.43762733613596,155.75088286488952,149.4229098028652
ea387,108.0,263.27012559297043,253.6241982780154,155.75636530695004,149.43751194354527
ea387,108.5,263.4943235219431,253.8080859160741,155.75600193424725,149.4506148026651
ea387,109.0,263.71553748555056,253.98932617358648,155.74998811206748,149.4605278665364
ea387,109.5,263.9338083884653,254.16795465142712,155.73915405450134,149.4661238542609
ea387,110.0,264.14917652482154,254.34400662807104,155.7249648244437,149.46683871773024
ea387,110.5,264.3616815782155,254.5175170595935,155.70952033359373,149.46267164162603
ea387,111.0,264.5713656348549,254.68852057967,155.69555534245484,149.4541850434198
ea387,111.5,264.7782743953324,254.85705149957647,155.6864394603347,149.44250457337313
ea387,112.0,264.98244231428976,255.023143808189,155.68617714534528,149.42931911453738
ea387,112.5,265.1839028458588,255.18683117198407,155.69607521862935,149.41688078275408
ea387,113.0,265.3826891726748,255.34814693503841,155.70950683868733,149.4080049266545
ea387,113.5,265.5788342058761,255.50712411902913,155.72371336529824,149.40607012766006
ea387,114.0,265.7723705851043,255.66379542323355,155.73663803269594,149.41354381370215
ea387,114.5,265.9633306785043,255.81819322452932,155.7467113711154,149.425430765861
ea387,115.0,266.1517465827242,255.97034957739442,155.7528512067927,149.43858426068718
ea387,115.5,266.33765012291536,256.12029621390707,155.75446266196505,149.45084756700274
ea387,116.0,266.5210728527324,256.2680645437459,155.75143815487067,149.460562619215
ea387,116.5,266.7020460543332,256.41368565418963,155.74415739974887,149.46657001731657
ea387,117.0,266.88060073837875,256.5571903101175,155.7334874068401,149.46820902688535
ea387,117.5,267.0567676440334,256.698608954009,155.7207824823859,149.4653175790844
ea387,118.0,267.23057723896477,256.8379717059438,155.70788422862887,149.4582322706622
ea387,118.5,267.4020597193437,256.975308363602,155.6971215438127,149.4477883639524
ea387,119.0,267.57124500984406,257.1106484022639,155.6913106221822,149.43531978687398
ea387,119.5,267.73816276364334,257.24402097481027,155.69375305304976,149.4226591329311
ea387,120.0,267.902842362422,257.37545491172193,155.70365139013012,149.41213766121328
ea387,120.5,268.0653129163638,257.5049787210802,155.71631230152707,149.4065852963953
ea387,121.0,268.2256032641558,257.6326205885666,155.72943288960695,149.40911064512173
ea387,121.5,268.38374197298816,257.75840837746307,155.7411557310414,149.41305514592176
ea387,122.0,268.5397573385545,257.88236962865165,155.7500688768073,149.41681124872454
ea387,122.5,268.69367738505156,258.00453156061485,155.75520585218686,149.42037895353002
ea387,123.0,268.84552986517923,258.1249210694354,155.75604565676764,149.42375826033822
ea387,123.5,268.99534226014083,258.24356472879634,155.75251276444243,149.42694916914914
ea387,124.0,269.1431417796428,258.36048878998105,155.74497712340937,149.42995167996278
ea387,124.5,269.28895536189486,258.47571918187316,155.73425415617186,149.43276579277915
ea387,125.0,269.43280967360994,258.58928151095665,155.72160475953865,149.43539150759824
ea387,125.5,269.5747311100042,258.7012010613157,155.70873530462376,149.43782882442002
ea387,126.0,269.71474579479724,258.811502794635,155.69779763684653,149.44007774324456
ea387,126.5,269.85287958021155,258.9202113501992,155.69138907593157,149.4421382640718
ea387,127.0,269.9891580469731,259.0273510448936,155.6925524159088,149.44401038690174
ea387,127.5,270.12360650431117,259.1329458732036,155.6969393682402,149.4456941117344
ea387,128.0,270.256249989958,259.237019507215,155.70079512909086,149.4471894385698
ea387,128.5,270.38711327014937,259.33959529661377,155.7044670911789,149.44849636740793
ea387,129.0,270.5162208396241,259.4406962686863,155.70795525450438,149.44961489824877
ea387,129.5,270.64359692162435,259.5403451283192,155.7112596190673,149.45054503109233
ea387,130.0,270.7692654678955,259.63856425799946,155.71438018486762,149.4512867659386
ea387,130.5,270.8932501586861,259.7353757178143,155.71731695190536,149.4518401027876
ea387,131.0,271.0155744027481,259.8308012454513,155.72006992018052,149.4522050416393
ea387,131.5,271.1362613373365,259.9248622561983,155.7226390896931,149.45238158249373
ea387,132.0,271.2553338282097,260.01757984294346,155.7250244604431,149.45236972535088
ea387,132.5,271.3728144696293,260.10897477617516,155.72722603243054,149.45216947021075
ea387,133.0,271.48872558436005,260.1990686909915,155.7292438056554,149.45178081707334
ea387,133.5,271.6030892236701,260.2878845128849,155.73107778011766,149.45120376593866
ea387,134.0,271.71592716733073,260.3754386596794,155.73272795581735,149.45043831680667
ea387,134.5,271.8272609236165,260.46174688070676,155.73419433275447,149.44948446967743
ea387,135.0,271.9371117293052,260.54682480988345,155.735476910929,149.44834222455088
ea387,135.5,272.0455005496778,260.6306879657105,155.73657569034094,149.44701158142706
ea387,136.0,272.1524480785186,260.7133517512736,155.73749067099033,149.44592532600575
ea387,136.5,272.2579747381152,260.79483145424314,155.73822185287713,149.44525382932588
ea387,137.0,272.36210067925833,260.87514224687396,155.73876923600133,149.44460777915484
ea387,137.5,272.4648457812419,260.9542991860058,155.73913282036298,149.44398717549268
ea387,138.0,272.56622965186324,261.0323172130629,155.73931260596203,149.44339201833935
ea387,138.5,272.6662716274228,261.1092111540541,155.73930859279852,149.44282230769485
ea387,139.0,272.76499077272433,261.18499571957295,155.7391207808724,149.44227804355924
ea387,139.5,272.86240588107484,261.25968550479763,155.73874917018375,149.44175922593246
ea387,140.0,272.9585356692001,261.333294989491,155.73819376073249,149.44126585481453
ea387,140.5,273.0534020931808,261.40583853800035,155.73745455251864,149.44079793020543
ea387,141.0,273.14702199234983,261.47733039925794,155.73653154554225,149.4403554521052
ea387,141.5,273.2394098184634,261.5477847067804,155.73542473980325,149.4399384205138
ea387,142.0,273.33057992352815,261.61721547866915,155.73413413530167,149.4395468354313
ea387,142.5,273.4205465598012,261.68563661761016,155.73276463275488,149.4391806968576
ea387,143.0,273.50932387979014,261.75306191087407,155.73207221509688,149.43884000479275
ea387,143.5,273.5969259362532,261.8195050303162,155.73140471884219,149.43852475923677
ea387,144.0,273.68336668219877,261.8849795323764,155.73076214399086,149.43823496018965
ea387,144.5,273.768659970886,261.9494988580793,155.7301444905429,149.43797060765135
ea387,145.0,273.85281955582445,262.0130763330342,155.72955175849825,149.4377317016219
ea387,145.5,273.9358590907741,262.0757251674347,155.72898394785696,149.4375182421013
ea387,146.0,274.0177921297454,262.13745845605945,155.72844105861898,149.43733022908955
ea387,146.5,274.0986321269993,262.1982891782715,155.72792309078437,149.43716766258666
ea387,147.0,274.17839243704736,262.2582301980187,155.72743004435313,149.43703054259262
ea387,147.5,274.2570863146514,262.31729426383333,155.7269619193252,149.43691886910744
ea387,148.0,274.3347269148239,262.3754940088325,155.72651871570062,149.4368326421311
ea387,148.5,274.4113272928277,262.43284195071783,155.7261004334794,149.43677186166357
ea387,149.0,274.4869004041762,262.4893504917757,155.72570707266152,149.43673652770494
ea387,149.5,274.5614591046332,262.54503191887704,155.72533863324696,149.43672664025513
ea387,150.0,274.635016150213,262.5998984034775,155.72499511523577,149.43674219931418
ea387,150.5,274.7075841971805,262.6539620016172,155.72467651862792,149.4367832048821
ea387,151.0,274.77917580205093,262.7072346539211,155.7243828434234,149.43684965695883
ea387,151.5,274.84980342159,262.75972818559865,155.72411408962225,149.43694155554442
ea387,152.0,274.9194794128141,262.81145430644403,155.7238702572244,149.43705890063887
ea387,152.5,274.9882160329898,262.862424610836,155.72365134622993,149.43720169224216
ea387,153.0,275.0560254396343,262.9126505777381,155.72345735663882,149.4373699303543
ea387,153.5,275.12291969051535,262.9621435706983,155.72328828845102,149.4375636149753
ea387,154.0,275.1889107436511,263.01091483784927,155.72314414166658,149.43778274610514
ea387,154.5,275.25401045731013,263.0589755119085,155.72302491628548,149.43802732374382
ea387,155.0,275.31823059001164,263.10633661017783,155.72293061230772,149.43829734789136
ea387,155.5,275.3815828005251,263.15300903454397,155.7228612297333,149.43859281854776
ea387,156.0,275.4440786478707,263.1990035714782,155.72281676856224,149.4387032192601
ea387,156.5,275.505729591319,263.2443308920364,155.72279722879452,149.43878804678366
ea387,157.0,275.56654699039086,263.28900155185903,155.72280261043014,149.438871164104
ea387,157.5,275.626542104858,263.3330259911714,155.7228329134691,149.4389525712212
ea387,158.0,275.68572609474234,263.37641453478324,155.7228881379114,149.43903226813518
ea387,158.5,275.74411002031627,263.41917739208907,155.72296828375707,149.43911025484596
ea387,159.0,275.8017048421028,263.4613246570679,155.72307335100606,149.43918653135358
ea387,159.5,275.85852142087543,263.5028663082836,155.7232033396584,149.439261097658
ea387,160.0,275.9145705176579,263.5438122088845,155.7233582497141,149.43933395375925
ea387,160.5,275.96986279372476,263.5841721066036,155.72353808117313,149.43940509965728
ea387,161.0,276.0244088106008,263.62395563375856,155.7237428340355,149.43947453535213
ea387,161.5,276.07821903006135,263.66317230725167,155.72397250830122,149.4395422608438
ea387,162.0,276.13130381413225,263.7018315285699,155.7242271039703,149.4396082761323
ea387,162.5,276.1836734250898,263.7399425837848,155.72450662104268,149.4396725812176
ea387,163.0,276.2353380254608,263.7775146435526,155.7248004786912,149.4397351760997
ea387,163.5,276.28630767802247,263.81455676311407,155.72488827929322,149.43979606077863
ea387,164.0,276.3365923458026,263.8510778822948,155.7249744009044,149.43985523525438
ea387,164.5,276.38620189207944,263.8870868255049,155.72505884352475,149.43991269952693
ea387,165.0,276.43514608038157,263.9225923017392,155.72514160715426,149.4399684535963
ea387,165.5,276.4834345744883,263.95760270181614,155.72522269179296,149.44002249746245
ea387,166.0,276.5310769384291,263.9921244023695,155.72530209744085,149.44007483112546
ea387,166.5,276.57808263648434,264.026162953917,155.7253798240979,149.44012545458526
ea387,167.0,276.6244610331845,264.05972387721494,155.72545587176413,149.44017436784188
ea387,167.5,276.6702213933107,264.0928126633386,155.72553024043953,149.4402215708953
ea387,168.0,276.7153728818945,264.12543477368257,155.7256029301241,149.44026706374552
ea387,168.5,276.75992456421795,264.15759563996073,155.72567394081784,149.44031084639258
ea387,169.0,276.8038854058137,264.18930066420603,155.7257432725208,149.44035291883645
ea387,169.5,276.84726427246454,264.2205552187707,155.72581092523288,149.44039328107712
ea387,170.0,276.8900699302041,264.2513646463263,155.72587689895417,149.4404319331146
ea387,170.5,276.93231104531634,264.28173425986336,155.72594119368463,149.44046887494892
ea387,171.0,276.9739961843357,264.3116693426919,155.72600380942427,149.44050410658002
ea387,171.5,277.01513381404715,264.34117514844104,155.72606474617305,149.44053762800797
ea387,172.0,277.055732301486,264.370256901059,155.72612400393103,149.4405694392327
ea387,172.5,277.0957999139382,264.3989197948135,155.72618158269822,149.44059954025425
ea387,173.0,277.1353448189401,264.42716899429115,155.72623748247455,149.4406279310726
ea387,173.5,277.1743750842786,264.4550096343981,155.72629170326005,149.4406546116878
ea387,174.0,277.21289867799095,264.4824468203594,155.72634424505472,149.4406795820998
ea387,174.5,277.2509235526866,264.50948562771964,155.7263951078586,149.44070284230858
ea387,175.0,277.2884569194966,264.5361311023424,155.72644429167164,149.44072439231422
ea387,175.5,277.32550413818257,264.56238826041056,155.72649179649383,149.44074423211666
ea387,176.0,277.36207039211746,264.5882620884262,155.72653762232522,149.44076236171588
ea387,176.5,277.3981608377505,264.61375754321057,155.7265817691658,149.44077878111193
ea387,177.0,277.43378060460736,264.6388795519043,155.72662423701553,149.4407934903048
ea387,177.5,277.4689347952901,264.66363301196714,155.72666502587444,149.4408064892945
ea387,178.0,277.50362848547735,264.68802279117796,155.72670413574252,149.44081777808097
ea387,178.5,277.5378667239238,264.712053727635,155.7267415666198,149.4408273566643
ea387,179.0,277.5716545324608,264.7357306297557,155.72677731850624,149.4408352250444
ea387,179.5,277.6049969059959,264.7590582762766,155.72681139140187,149.44084138322134
ea387,180.0,277.6378988125132,264.78204141625366,155.72684378530664,149.44084583119508
ea387,180.5,277.6703651930731,264.80468476906185,155.72687450022062,149.44084856896563
ea387,181.0,277.70240096181243,264.82699302439545,155.72690353614377,149.440849596533
ea387,181.5,277.73401100594435,264.84897084226793,155.7269308930761,149.44084891389718
ea387,182.0,277.7652001857585,264.87062285301215,155.72695657101755,149.44084652105818
ea387,182.5,277.79597333462084,264.8919536572799,155.72698056996825,149.440842418016
ea387,183.0,277.82633525897376,264.9129678260424,155.7270028899281,149.44083660477062
ea387,183.5,277.85629073833604,264.93366990059,155.7270235308971,149.44082908132205
ea387,184.0,277.8858445253028,264.95406439253236,155.72704249287528,149.4408198476703
ea387,184.5,277.9150013455456,264.9741557837982,155.72705977586267,149.44080890381537
ea387,185.0,277.94376589781234,264.9939485266357,155.72707537985923,149.44079624975723
ea387,185.5,277.97214285392744,265.0134470436119,155.72708930486493,149.4407818854959
ea387,186.0,278.00013685879156,265.0326557276134,155.72710155087984,149.4407658110314
ea387,186.5,278.02775253038186,265.05157894184595,155.7271121179039,149.4407480263637
ea387,187.0,278.05499445975175,265.0702210198343,155.72712100593716,149.44072853149285
ea387,187.5,278.0818672110312,265.0885862654227,155.7271282149796,149.4407073264188
ea387,188.0,278.1083753214264,265.1066789527744,155.72713374503118,149.44068441114152
ea387,188.5,278.1345233012202,265.1245033263721,155.72713759609195,149.4406597856611
ea387,189.0,278.1603156337715,265.14206360101747,155.72713976816192,149.44063344997747
ea387,189.5,278.1857567755158,265.15936396183156,155.72714026124103,149.44060540409063
ea387,190.0,278.210851155965,265.1764085642546,155.72713907532935,149.44057564800065
ea387,190.5,278.2356031777072,265.193201534046,155.7271362104268,149.44054418170745
ea387,191.0,278.2600172164072,265.20974696728445,155.72713166653347,149.44051100521108
ea387,191.5,278.28409762080594,265.2260489303678,155.7271254436493,149.44047611851153
ea387,192.0,278.3078487127207,265.24211146001323,155.7271175417743,149.44043952160877
ea387,192.5,278.3312747870455,265.25793856325697,155.72710796090848,149.44040121450283
ea387,193.0,278.35438011175046,265.27353421745454,155.72709670105183,149.4403611971937
ea387,193.5,278.37716892788205,265.2889023702808,155.7270837622044,149.44031946968138
ea387,194.0,278.39964544956337,265.3040469397297,155.72706914436608,149.4402760319659
